,regions,year,value
2484,        Slovakia,1990,
2485,        Slovenia,1990,
2486,        Solomon Islands,1990,0
2487,        Somalia,1990,0
2488,        South Africa,1990,0
2489,        South Korea,1990,0
2490,        South Sudan,1990,
2491,        Spain,1990,0
2492,        Sri Lanka,1990,0
2493,        Sudan,1990,0
2494,        Suriname,1990,0
2495,        Sweden,1990,0
2496,        Switzerland,1990,0
2497,        Syria,1990,231.969
2498,        Taiwan,1990,0
2499,        Tajikistan,1990,
2500,        Tanzania,1990,0
2501,        Thailand,1990,18.076
2502,        The Bahamas,1990,0
2503,        Timor-Leste,1990,
2504,        Togo,1990,0
2505,        Tonga,1990,0
2506,        Trinidad and Tobago,1990,75.281
2507,        Tunisia,1990,68.999
2508,        Turkey,1990,0
2509,        Turkmenistan,1990,
2510,        Turks and Caicos Islands,1990,0
2511,        Tuvalu,1990,
2512,        U.S. Pacific Islands,1990,0
2513,        U.S. Territories,1990,
2514,        U.S. Virgin Islands,1990,0
2515,        Uganda,1990,0
2516,        Ukraine,1990,
2517,        United Arab Emirates,1990,1754.896
2518,        United Kingdom,1990,1090.8
2519,        United States,1990,109
2520,        Uruguay,1990,0
2521,        Uzbekistan,1990,
2522,        Vanuatu,1990,0
2523,        Venezuela,1990,1229.871
2524,        Vietnam,1990,53.318
2525,        Wake Island,1990,0
2526,        Western Sahara,1990,0
2527,        Yemen,1990,111.121
2528,        Zambia,1990,0
2529,        Zimbabwe,1990,0
2530,        Afghanistan,1991,0
2531,        Albania,1991,0
2532,        Algeria,1991,344.7
2533,        American Samoa,1991,0
2534,        Angola,1991,459.9
2535,        Antarctica,1991,0
2536,        Antigua and Barbuda,1991,0
2537,        Argentina,1991,24.832
2538,        Armenia,1991,
2539,        Aruba,1991,0
2540,        Australia,1991,145.583
2541,        Austria,1991,0
2542,        Azerbaijan,1991,
2543,        Bahrain,1991,0.203
2544,        Bangladesh,1991,0
2545,        Barbados,1991,0
2546,        Belarus,1991,
2547,        Belgium,1991,0
2548,        Belize,1991,0
2549,        Benin,1991,3.715
2550,        Bermuda,1991,0
2551,        Bhutan,1991,0
2552,        Bolivia,1991,0.984
2553,        Bosnia and Herzegovina,1991,
2554,        Botswana,1991,0
2555,        Brazil,1991,2.234
2556,        British Virgin Islands,1991,0
2557,        Brunei,1991,151.184
2558,        Bulgaria,1991,0
2559,        Burkina Faso,1991,0
2560,        Burma,1991,0
2561,        Burundi,1991,0
2562,        Cabo Verde,1991,0
2563,        Cambodia,1991,0
2564,        Cameroon,1991,125.77
2565,        Canada,1991,645.329
2566,        Cayman Islands,1991,0
2567,        Central African Republic,1991,0
2568,        Chad,1991,0
2569,        Chile,1991,0
2570,        China,1991,453.198
2571,        Colombia,1991,173.992
2572,        Comoros,1991,0
2573,        Congo-Brazzaville,1991,142.253
2574,        Congo-Kinshasa,1991,22.401
2575,        Cook Islands,1991,0
2576,        Costa Rica,1991,0
2577,        Croatia,1991,
2578,        Cuba,1991,0
2579,        Cyprus,1991,0
2580,        Czech Republic,1991,
2581,        Côte d’Ivoire,1991,0
2582,        Denmark,1991,85.896
2583,        Djibouti,1991,0
2584,        Dominica,1991,0
2585,        Dominican Republic,1991,0
2586,        Ecuador,1991,178.78
2587,        Egypt,1991,414.316
2588,        El Salvador,1991,0
2589,        Equatorial Guinea,1991,0
2590,        Eritrea,1991,
2591,        Estonia,1991,
2592,        Eswatini,1991,0
2593,        Ethiopia,1991,0
2594,        Falkland Islands,1991,0
2595,        Faroe Islands,1991,0
2596,        Fiji,1991,0
2597,        Finland,1991,0
2598,        Former Czechoslovakia,1991,0.646
2599,        Former Serbia and Montenegro,1991,
2600,        Former U.S.S.R.,1991,1205
2601,        Former Yugoslavia,1991,13.033
2602,        France,1991,0
2603,        French Guiana,1991,0
2604,        French Polynesia,1991,0
2605,        Gabon,1991,277.516
2606,"        Gambia, The",1991,0
2607,        Georgia,1991,
2608,        Germany,1991,0
2609,"        Germany, East",1991,
2610,"        Germany, West",1991,
2611,        Ghana,1991,0
2612,        Gibraltar,1991,0
2613,        Greece,1991,13.69
2614,        Greenland,1991,0
2615,        Grenada,1991,0
2616,        Guadeloupe,1991,0
2617,        Guam,1991,0
2618,        Guatemala,1991,2.68
2619,        Guinea,1991,0
2620,        Guinea-Bissau,1991,0
2621,        Guyana,1991,0
2622,        Haiti,1991,0
2623,        Hawaiian Trade Zone,1991,
2624,        Honduras,1991,0
2625,        Hong Kong,1991,0
2626,        Hungary,1991,0
2627,        Iceland,1991,0
2628,        India,1991,1.018
2629,        Indonesia,1991,875.087
2630,        Iran,1991,2431.138
2631,        Iraq,1991,39
2632,        Ireland,1991,0
2633,        Israel,1991,0
2634,        Italy,1991,11.186
2635,        Jamaica,1991,0
2636,        Japan,1991,0
2637,        Jordan,1991,0
2638,        Kazakhstan,1991,
2639,        Kenya,1991,0
2640,        Kiribati,1991,0
2641,        Kosovo,1991,
2642,        Kuwait,1991,85
2643,        Kyrgyzstan,1991,
2644,        Laos,1991,0
2645,        Latvia,1991,
2646,        Lebanon,1991,0
2647,        Lesotho,1991,0
2648,        Liberia,1991,5.002
2649,        Libya,1991,1218.247
2650,        Lithuania,1991,
2651,        Luxembourg,1991,0
2652,        Macau,1991,0
2653,        Madagascar,1991,0
2654,        Malawi,1991,0
2655,        Malaysia,1991,468.823
2656,        Maldives,1991,0
2657,        Mali,1991,0
2658,        Malta,1991,0
2659,        Martinique,1991,0
2660,        Mauritania,1991,0
2661,        Mauritius,1991,0
2662,        Mexico,1991,1511.335
2663,        Micronesia,1991,
2664,        Moldova,1991,
2665,        Mongolia,1991,0
2666,        Montenegro,1991,
2667,        Montserrat,1991,0
2668,        Morocco,1991,0
2669,        Mozambique,1991,0
2670,        Namibia,1991,0
2671,        Nauru,1991,0
2672,        Nepal,1991,0
2673,        Netherlands,1991,23.786
2674,        Netherlands Antilles,1991,13.693
2675,        New Caledonia,1991,0
2676,        New Zealand,1991,19.889
2677,        Nicaragua,1991,0
2678,        Niger,1991,0
2679,        Nigeria,1991,1583.225
2680,        Niue,1991,0
2681,        North Korea,1991,0
2682,        North Macedonia,1991,
2683,        Northern Mariana Islands,1991,
2684,        Norway,1991,1630.89
2685,        Oman,1991,641.506
2686,        Pakistan,1991,6.848
2687,        Palestinian Territories,1991,
2688,        Panama,1991,0
2689,        Papua New Guinea,1991,0
2690,        Paraguay,1991,0
2691,        Peru,1991,1.035
2692,        Philippines,1991,0
2693,        Poland,1991,0
2694,        Portugal,1991,0
2695,        Puerto Rico,1991,0
2696,        Qatar,1991,331.623
2697,        Reunion,1991,0
2698,        Romania,1991,0
2699,        Russia,1991,
2700,        Rwanda,1991,0
2701,        Saint Helena,1991,0
2702,        Saint Kitts and Nevis,1991,0
2703,        Saint Lucia,1991,0
2704,        Saint Pierre and Miquelon,1991,0
2705,        Saint Vincent/Grenadines,1991,0
2706,        Samoa,1991,0
2707,        Sao Tome and Principe,1991,0
2708,        Saudi Arabia,1991,6576.327
2709,        Senegal,1991,0
2710,        Serbia,1991,
2711,        Seychelles,1991,0
2712,        Sierra Leone,1991,0
2713,        Singapore,1991,0.02
2714,        Slovakia,1991,
2715,        Slovenia,1991,
2716,        Solomon Islands,1991,0
2717,        Somalia,1991,0
2718,        South Africa,1991,0
2719,        South Korea,1991,0
2720,        South Sudan,1991,
2721,        Spain,1991,0
2722,        Sri Lanka,1991,0
2723,        Sudan,1991,0
2724,        Suriname,1991,0
2725,        Sweden,1991,1.696
2726,        Switzerland,1991,0
2727,        Syria,1991,237.452
2728,        Taiwan,1991,0
2729,        Tajikistan,1991,
2730,        Tanzania,1991,0
2731,        Thailand,1991,20.339
2732,        The Bahamas,1991,0
2733,        Timor-Leste,1991,
2734,        Togo,1991,0
2735,        Tonga,1991,0
2736,        Trinidad and Tobago,1991,72.488
2737,        Tunisia,1991,71.844
2738,        Turkey,1991,0
2739,        Turkmenistan,1991,
2740,        Turks and Caicos Islands,1991,0
2741,        Tuvalu,1991,
2742,        U.S. Pacific Islands,1991,0
2743,        U.S. Territories,1991,
2744,        U.S. Virgin Islands,1991,0
2745,        Uganda,1991,0
2746,        Ukraine,1991,
2747,        United Arab Emirates,1991,1978.874
2748,        United Kingdom,1991,1057.605
2749,        United States,1991,116
2750,        Uruguay,1991,0
2751,        Uzbekistan,1991,
2752,        Vanuatu,1991,0
2753,        Venezuela,1991,1379.014
2754,        Vietnam,1991,78.662
2755,        Wake Island,1991,0
2756,        Western Sahara,1991,0
2757,        Yemen,1991,141.138
2758,        Zambia,1991,0
2759,        Zimbabwe,1991,0
2760,        Afghanistan,1992,0
2761,        Albania,1992,0
2762,        Algeria,1992,279.4
2763,        American Samoa,1992,0
2764,        Angola,1992,508.4
2765,        Antarctica,1992,0
2766,        Antigua and Barbuda,1992,0
2767,        Argentina,1992,52.922
2768,        Armenia,1992,0
2769,        Aruba,1992,0
2770,        Australia,1992,141.661
2771,        Austria,1992,0
2772,        Azerbaijan,1992,0
2773,        Bahrain,1992,0.583
2774,        Bangladesh,1992,0
2775,        Barbados,1992,0
2776,        Belarus,1992,21.189
2777,        Belgium,1992,0
2778,        Belize,1992,0
2779,        Benin,1992,2.563
2780,        Bermuda,1992,0
2781,        Bhutan,1992,0
2782,        Bolivia,1992,0.34
2783,        Bosnia and Herzegovina,1992,0
2784,        Botswana,1992,0
2785,        Brazil,1992,1.415
2786,        British Virgin Islands,1992,0
2787,        Brunei,1992,166.145
2788,        Bulgaria,1992,0
2789,        Burkina Faso,1992,0
2790,        Burma,1992,0
2791,        Burundi,1992,0
2792,        Cabo Verde,1992,0
2793,        Cambodia,1992,0
2794,        Cameroon,1992,118.777
2795,        Canada,1992,697.424
2796,        Cayman Islands,1992,0
2797,        Central African Republic,1992,0
2798,        Chad,1992,0
2799,        Chile,1992,0
2800,        China,1992,431.379
2801,        Colombia,1992,181.937
2802,        Comoros,1992,0
2803,        Congo-Brazzaville,1992,158.612
2804,        Congo-Kinshasa,1992,20.456
2805,        Cook Islands,1992,0
2806,        Costa Rica,1992,0
2807,        Croatia,1992,12.746
2808,        Cuba,1992,0
2809,        Cyprus,1992,0
2810,        Czech Republic,1992,
2811,        Côte d’Ivoire,1992,1.857
2812,        Denmark,1992,89.125
2813,        Djibouti,1992,0
2814,        Dominica,1992,0
2815,        Dominican Republic,1992,0
2816,        Ecuador,1992,191.11
2817,        Egypt,1992,423.998
2818,        El Salvador,1992,0
2819,        Equatorial Guinea,1992,2.503
2820,        Eritrea,1992,
2821,        Estonia,1992,0
2822,        Eswatini,1992,0
2823,        Ethiopia,1992,0
2824,        Falkland Islands,1992,0
2825,        Faroe Islands,1992,0
2826,        Fiji,1992,0
2827,        Finland,1992,0.081
2828,        Former Czechoslovakia,1992,0.805
2829,        Former Serbia and Montenegro,1992,0
2830,        Former U.S.S.R.,1992,
2831,        Former Yugoslavia,1992,
2832,        France,1992,0
2833,        French Guiana,1992,0
2834,        French Polynesia,1992,0
2835,        Gabon,1992,271.29
2836,"        Gambia, The",1992,0
2837,        Georgia,1992,0.551
2838,        Germany,1992,4.188
2839,"        Germany, East",1992,
2840,"        Germany, West",1992,
2841,        Ghana,1992,0
2842,        Gibraltar,1992,0
2843,        Greece,1992,9.464
2844,        Greenland,1992,0
2845,        Grenada,1992,0
2846,        Guadeloupe,1992,0
2847,        Guam,1992,0
2848,        Guatemala,1992,4.35
2849,        Guinea,1992,0
2850,        Guinea-Bissau,1992,0
2851,        Guyana,1992,0
2852,        Haiti,1992,0
2853,        Hawaiian Trade Zone,1992,
2854,        Honduras,1992,0
2855,        Hong Kong,1992,0
2856,        Hungary,1992,0
2857,        Iceland,1992,0
2858,        India,1992,1.692
2859,        Indonesia,1992,799.737
2860,        Iran,1992,2583.068
2861,        Iraq,1992,60.7
2862,        Ireland,1992,0
2863,        Israel,1992,0
2864,        Italy,1992,4.954
2865,        Jamaica,1992,0
2866,        Japan,1992,0
2867,        Jordan,1992,0
2868,        Kazakhstan,1992,272.632
2869,        Kenya,1992,0
2870,        Kiribati,1992,0
2871,        Kosovo,1992,
2872,        Kuwait,1992,695.6
2873,        Kyrgyzstan,1992,2.26
2874,        Laos,1992,0
2875,        Latvia,1992,0
2876,        Lebanon,1992,0
2877,        Lesotho,1992,0
2878,        Liberia,1992,9.078
2879,        Libya,1992,1165.552
2880,        Lithuania,1992,0
2881,        Luxembourg,1992,0
2882,        Macau,1992,0
2883,        Madagascar,1992,0
2884,        Malawi,1992,0
2885,        Malaysia,1992,458.248
2886,        Maldives,1992,0
2887,        Mali,1992,0
2888,        Malta,1992,0
2889,        Martinique,1992,0
2890,        Mauritania,1992,0
2891,        Mauritius,1992,0
2892,        Mexico,1992,1507.165
2893,        Micronesia,1992,
2894,        Moldova,1992,0
2895,        Mongolia,1992,0
2896,        Montenegro,1992,
2897,        Montserrat,1992,0
2898,        Morocco,1992,0
2899,        Mozambique,1992,0
2900,        Namibia,1992,0
2901,        Nauru,1992,0
2902,        Nepal,1992,0
2903,        Netherlands,1992,19.673
2904,        Netherlands Antilles,1992,10.759
2905,        New Caledonia,1992,0
2906,        New Zealand,1992,17.861
2907,        Nicaragua,1992,0
2908,        Niger,1992,0
2909,        Nigeria,1992,1632.053
2910,        Niue,1992,0
2911,        North Korea,1992,0
2912,        North Macedonia,1992,0
2913,        Northern Mariana Islands,1992,
2914,        Norway,1992,1841.735
2915,        Oman,1992,687.478
2916,        Pakistan,1992,7.39
2917,        Palestinian Territories,1992,
2918,        Panama,1992,0
2919,        Papua New Guinea,1992,0
2920,        Paraguay,1992,0
2921,        Peru,1992,0.853
2922,        Philippines,1992,6.502
2923,        Poland,1992,0
2924,        Portugal,1992,0
2925,        Puerto Rico,1992,0
2926,        Qatar,1992,357.686
2927,        Reunion,1992,0
2928,        Romania,1992,0.039
2929,        Russia,1992,2844.109
2930,        Rwanda,1992,0
2931,        Saint Helena,1992,0
2932,        Saint Kitts and Nevis,1992,0
2933,        Saint Lucia,1992,0
2934,        Saint Pierre and Miquelon,1992,0
2935,        Saint Vincent/Grenadines,1992,0
2936,        Samoa,1992,0
2937,        Sao Tome and Principe,1992,0
2938,        Saudi Arabia,1992,6613.051
2939,        Senegal,1992,0
2940,        Serbia,1992,
2941,        Seychelles,1992,0
2942,        Sierra Leone,1992,0
2943,        Singapore,1992,0.441
2944,        Slovakia,1992,
2945,        Slovenia,1992,0
2946,        Solomon Islands,1992,0
2947,        Somalia,1992,0
2948,        South Africa,1992,1.7
2949,        South Korea,1992,0
2950,        South Sudan,1992,
2951,        Spain,1992,0
2952,        Sri Lanka,1992,0
2953,        Sudan,1992,0
2954,        Suriname,1992,0
2955,        Sweden,1992,0.02
2956,        Switzerland,1992,0
2957,        Syria,1992,272.492
2958,        Taiwan,1992,0
2959,        Tajikistan,1992,0
2960,        Tanzania,1992,0
2961,        Thailand,1992,17.293
2962,        The Bahamas,1992,0
2963,        Timor-Leste,1992,
2964,        Togo,1992,0
2965,        Tonga,1992,0
2966,        Trinidad and Tobago,1992,76.522
2967,        Tunisia,1992,81.471
2968,        Turkey,1992,0
2969,        Turkmenistan,1992,12.8
2970,        Turks and Caicos Islands,1992,0
2971,        Tuvalu,1992,
2972,        U.S. Pacific Islands,1992,0
2973,        U.S. Territories,1992,
2974,        U.S. Virgin Islands,1992,0
2975,        Uganda,1992,0
2976,        Ukraine,1992,8.968
2977,        United Arab Emirates,1992,2047.661
2978,        United Kingdom,1992,1096.257
2979,        United States,1992,89
2980,        Uruguay,1992,0
2981,        Uzbekistan,1992,0
2982,        Vanuatu,1992,0
2983,        Venezuela,1992,1335.809
2984,        Vietnam,1992,109.069
2985,        Wake Island,1992,0
2986,        Western Sahara,1992,0
2987,        Yemen,1992,123.228
2988,        Zambia,1992,0
2989,        Zimbabwe,1992,0
2990,        Afghanistan,1993,0
2991,        Albania,1993,0
2992,        Algeria,1993,308
2993,        American Samoa,1993,0
2994,        Angola,1993,464.7
2995,        Antarctica,1993,0
2996,        Antigua and Barbuda,1993,0
2997,        Argentina,1993,86.884
2998,        Armenia,1993,0
2999,        Aruba,1993,0
3000,        Australia,1993,157.738
3001,        Austria,1993,0
3002,        Azerbaijan,1993,0
3003,        Bahrain,1993,0.962
3004,        Bangladesh,1993,0
3005,        Barbados,1993,0
3006,        Belarus,1993,5.703
3007,        Belgium,1993,0
3008,        Belize,1993,0
3009,        Benin,1993,4.217
3010,        Bermuda,1993,0
3011,        Bhutan,1993,0
