API,Unnamed: 1,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cayman Islands,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cayman Islands,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Central African Republic,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Central African Republic,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Central African Republic,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Central African Republic,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Central African Republic,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0684931506849,170.587431693989,176.657534246575,157.917808219178,144.202739726027,127.16393442623,119.471232876712,122.520547945205,114.964383561644,104.483606557377,100,121,123,114,127.919117,131.515239534247,128,115.81693989071,87.9315068493151,
Chad,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0684931506849,170.587431693989,176.657534246575,157.917808219178,144.202739726027,127.16393442623,119.471232876712,122.520547945205,114.964383561644,104.483606557377,100,121,123,114,127.919117,131.515239534247,128,115.81693989071,87.9315068493151,
Chad,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0684931506849,170.587431693989,176.657534246575,157.917808219178,144.202739726027,127.16393442623,119.471232876712,122.520547945205,114.964383561644,104.483606557377,100,121,123,114,127.919117,131.515239534247,128,115.81693989071,87.9315068493151,
Chad,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,        Total petroleum and other liquids (Mb/d),,,,,,,,46,52,54,50,50,48,44,43,38,36,35,32,29,29.6588356164384,29.1109589041096,26.7780821917808,25.7,18.8668493150685,18.4041095890411,18.0309589041096,16.3618895045191,17.1718578846137,17.141584170811,16.9332861936931,15.7598333333333,14.9285753424658,12.8918383561644,10.8722630136986,12.5583792349727,12.7177767123288,17.7330410958904,18.0868671232877,17.1923715846995,15.6934561643836,14.1007657534247,12.6531739726027,11.0147972677596,11.6502,15.1351,19.1706,16.3603672131148,19.3284258152592,
Chile,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,45,51,53,49,49,47,41,40,34,32,32,28,26,26.2438356164384,24.4109589041096,23.5780821917808,21.2,14.3668493150685,13.3041095890411,12.4309589041096,10.851,11.695,11.307,11.371,10.5898333333333,10.2465753424658,8.40183835616438,6.44026301369863,7.09207923497268,7.68387671232877,12.9890410958904,12.9287671232877,11.9043715846995,10.6383561643836,8.74246575342466,7.26027397260274,5.42349726775956,6,9,12,9.58196721311476,11.9150684931507,
Chile,                Crude oil including lease condensate (Mb/d),,,,,,,,33,41,43,39,38,36,31,30,24,22,20,17,15,14.2438356164384,12.4109589041096,10.5780821917808,9.2,7.36684931506849,8.1041095890411,7.73095890410959,6.762,6.642,6,6,5.58983333333333,4.41917808219178,2.99179726027397,2.5502904109589,3.09207923497268,3.68387671232877,4.16438356164384,4.58630136986301,6.08196721311475,6.66575342465753,6.58082191780822,6.26027397260274,4.42349726775956,3,3,3,1.58196721311475,1.91506849315069,
Chile,                NGPL (Mb/d),,,,,,,,12,10,10,10,11,11,10,10,9.7,10,12,11,11,12,12,13,12,7,5.2,4.7,4.089,5.053,5.307,5.371,5,5.82739726027397,5.41004109589041,3.88997260273973,4,4,8.82465753424658,8.34246575342466,5.8224043715847,3.97260273972603,2.16164383561644,1,1,3,6,9,8,10,
Chile,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chile,            Refinery processing gain (Mb/d),,,,,,,,1,1,1,1,1,0.6,3.2,3.2,3.6,3.7,3.6,3.7,3,3.415,4.7,3.2,4.5,4.5,5.1,5.6,5.51088950451913,5.4768578846137,5.83458417081096,5.56228619369315,5.17,4.682,4.49,4.432,5.4663,5.0339,4.744,5.1581,5.288,5.0551,5.3583,5.3929,5.5913,5.6502,6.1351,7.1706,6.7784,7.4133573221085,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,        Total petroleum and other liquids (Mb/d),1089.87945205479,1315.13150684932,1490.01369863014,1669.75136612022,1873.94246575342,2082.09863013699,2122.06301369863,2113.85245901639,2012.43835616438,2045,2119.60273972603,2295.6693989071,2505.16438356164,2620.28767123288,2690,2730.31967213115,2756.79178082192,2773.99915890411,2835.00043013699,2844.66310551185,2902.80125753425,2957.28767123288,3060.04931506849,3211.33879781421,3284.34246575342,3302.17808219178,3316.99452054795,3388.5273186952,3444.63486427885,3549.86153590974,3602.90598553134,3722.75220765027,3871.51591780822,3980.21506849315,4083.01123287671,4169.73326721312,4196.29230684931,4557.5194739726,4616.17971643836,4707.14251693989,4840.53491232877,4982.80259452055,5103.41015068493,4838.19845464481,4737.80081780822,4753.09550273973,4862.90756575343,4862.58591530055,4993.06973937127,
China,"            Crude oil, NGPL, and other liquids (Mb/d)",1089.87945205479,1315.13150684932,1490.01369863014,1669.75136612022,1873.94246575342,2082.09863013699,2122.06301369863,2113.85245901639,2012.43835616438,2045,2119.60273972603,2295.6693989071,2505.16438356164,2620.28767123288,2690,2730.31967213115,2756.79178082192,2773.99915890411,2835.00043013699,2844.66310551185,2889.80125753425,2939.28767123288,2990.04931506849,3131.33879781421,3200.34246575342,3198.17808219178,3194.99452054794,3259.76229508197,3310.104,3409.75205479452,3452.77123287671,3550.61420765027,3692.62191780822,3791.73506849315,3893.97123287671,3977.18196721311,4001.19150684932,4351.3602739726,4401.05561643836,4477.07431693989,4608.81671232877,4737.25479452055,4837.69315068493,4568.53005464481,4456.62191780822,4468.57260273973,4573.54246575343,4611.44808743169,4712.20273972603,
China,                Crude oil including lease condensate (Mb/d),1089.87945205479,1315.13150684932,1490.01369863014,1669.75136612022,1873.94246575342,2082.09863013699,2122.06301369863,2113.85245901639,2012.43835616438,2045,2119.60273972603,2295.6693989071,2505.16438356164,2620.28767123288,2690,2730.31967213115,2756.79178082192,2773.99915890411,2835.00043013699,2844.66310551185,2889.80125753425,2939.28767123288,2990.04931506849,3131.33879781421,3200.34246575342,3198.17808219178,3194.99452054794,3248.76229508197,3300.004,3389.65205479452,3408.87123287671,3485.31420765027,3608.62191780822,3672.73506849315,3735.97123287671,3790.18196721311,3795.95863013699,4078.3602739726,4052.05561643836,4074.07431693989,4163.81671232877,4208.25479452055,4277.69315068493,3983.48087431694,3821.48493150685,3787.00547945206,3825.01643835616,3888.98907103825,3987.67671232877,
China,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,3,3,5,5,5,5,5,5,5,5,5,
China,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10.1,20.1,43.9,65.3,82,117,155,184,202.232876712329,269,346,400,440,524,555,580.049180327869,630.13698630137,676.567123287671,743.52602739726,717.459016393443,719.52602739726,
China,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-32,-9.5,-7.8,-7.3,-6,1.2,6.9,13,18,70,80,84,104,122,128.765023613229,134.530864278849,140.109481115222,150.134752654626,172.138,178.894,188.48,189.04,192.5513,195.1008,206.1592,215.1241,230.0682,231.7182,245.5478,265.717,269.6684,281.1789,284.5229,289.3651,251.137827868852,280.866999645245,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,        Total petroleum and other liquids (Mb/d),,,,,,,,134,133,149,158,174,182,315,396,387,417,454,430,445,467.300293150685,462.334246575343,597.198630136986,642.064480874317,665.258904109589,745.938356164384,830.424657534247,704.115997854142,636.824153465249,588.276087959573,554.676295472263,541.956256830601,540.686564383562,548.351553424658,546.108495890411,603.366710928962,689.377056164384,804.670665753425,937.496650684932,973.443972131148,1032.28973150685,1015.18554657534,1034.17843835616,914.925153551913,880.157851123288,892.753412328767,913.398883479452,808.24252295082,764.186094818648,
Colombia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,132,131,147,156,172,180,310,391,382,411,448,425,439,461.000293150685,454.934246575342,589.798630136986,632.964480874317,656.258904109589,736.838356164384,821.024657534247,694.276502732241,626.621,578.939726027397,544.547,532.761256830601,530.618564383562,539.546553424658,538.188495890411,596.150010928962,683.602556164384,799.282265753425,932.300950684932,968.671672131148,1027.47653150685,1010.89204657534,1028.92043835616,910.578453551913,873.909251123288,885.280512328767,905.819883479452,801.07812295082,756.3506,
Colombia,                Crude oil including lease condensate (Mb/d),,,,,,,,126,125,141,152,168,176,305,385,378,403,440,419,433,456.000293150685,449.934246575342,585.098630136986,622.964480874317,651.958904109589,732.438356164384,816.224657534247,690.57650273224,625,576.939726027397,540.733,528.761256830601,525.793087671233,531.038454794521,531.135128767123,588.356729508197,670.645693150685,785.400997260274,914.421391780822,944.317601092896,1005.79183561644,988.008219178082,1003.01643835616,885.966453551912,853.909251123288,865.280512328767,885.819883479452,781.07812295082,736.3506,
Colombia,                NGPL (Mb/d),,,,,,,,6,6,6,4,4,4,5,6,4,8,8,6,5.7,5,5,4.7,10,4.3,4.4,4.8,3.7,1.621,2,3.814,4,4,3.90809863013699,2.52131506849315,2.23680601092896,1.96394246575342,2,3,9,6,7,8,8,4,4,4,4,4,
Colombia,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825476712328767,4.6,4.53205205479452,5.55647540983607,10.9929205479452,11.8812684931507,14.8795589041096,15.3540710382514,15.684695890411,15.8838273972603,17.904,16.612,16,16,16,16,16,
Colombia,            Refinery processing gain (Mb/d),,,,,,,,2,2,2,2,2,2,5.2,5,5.3,5.7,6,4.8,6.1,6.3,7.4,7.4,9.1,9,9.1,9.4,9.83949512190164,10.2031534652493,9.33636193217534,10.129295472263,9.195,10.068,8.805,7.92,7.2167,5.7745,5.3884,5.1957,4.7723,4.8132,4.2935,5.258,4.3467,6.2486,7.4729,7.579,7.1644,7.83549481864804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comoros,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo-Brazzaville,        Total petroleum and other liquids (Mb/d),35,61,37,39,33,33,57,65,83,89,87,121,120,119,123,144,164,165,156,174,180.7,179.604109589041,187.57397260274,200.626229508197,264.932876712329,277,282.838356164384,291.90739878406,266.350269945239,259.962099289211,255.523255951101,242.926691256831,235.875810958904,247.296315068493,213.650739726027,239.893491803279,274.536273972603,345.981516438356,295.898452054795,270.448349726776,248.094526027397,241.068484931507,245.2764,204.800325136612,252.642390071785,347.282412319291,335.495817496359,288.96545325489,270.748747289618,
Congo-Brazzaville,"            Crude oil, NGPL, and other liquids (Mb/d)",35,61,37,39,33,33,57,65,83,89,87,121,120,119,123,144,164,165,156,174,181,179.904109589041,187.87397260274,200.926229508197,265.232876712329,277,282.838356164384,292.130109289618,266.605624657534,260.213621917808,255.838389041096,243.253691256831,236.205810958904,247.749315068493,214.170739726027,240.270491803279,274.860273972603,346.056216438356,295.959852054794,270.595349726776,248.301526027397,241.282484931507,245.4784,204.996325136612,252.846390071785,347.489412319291,335.705817496359,289.16345325489,270.965474337021,
Congo-Brazzaville,                Crude oil including lease condensate (Mb/d),35,61,37,39,33,33,57,65,83,89,87,121,120,119,123,144,164,165,156,174,181,179.904109589041,187.87397260274,200.926229508197,253.232876712329,265,270,280,255,249.202739726027,246.849315068493,235.478142076503,228.624657534247,241.643835616438,207.170739726027,233.270491803279,267.860273972603,340.056216438356,287.959852054795,259.595349726776,239.301526027397,233.282484931507,238.4784,197.996325136612,244.846390071785,340.489412319291,329.705817496359,283.16345325489,265.965474337021,
Congo-Brazzaville,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.8383561643836,12.1301092896175,11.6056246575342,11.0108821917808,8.98907397260274,7.77554918032787,7.58115342465753,6.0054794520548,7,7,7,6,8,11,9,8,7,7,8,7,6,6,5,
Congo-Brazzaville,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo-Brazzaville,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.3,-0.1,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0,0,-0.222710505557377,-0.25535471229589,-0.25152262859726,-0.31513308999452,-0.327,-0.33,-0.453,-0.52,-0.377,-0.324,-0.0747,-0.0614,-0.147,-0.207,-0.214,-0.202,-0.196,-0.204,-0.207,-0.21,-0.198,-0.216727047402826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo-Kinshasa,        Total petroleum and other liquids (Mb/d),,,,,,,,20,20,23,25,32,33,32,32,30,28,29,28,26,24.8,26.0602739726027,29.9,29.9,28.3287671232877,26.8383561643836,22,26.0170348312568,24.0170815020274,22.6657534246575,22,21.0846994535519,19.7479452054795,20,22.1561643835616,19.957650273224,22,21,20.1616438356164,20,20,20,20,20,19,25,24,23,22,
Congo-Kinshasa,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,20,20,23,25,32,33,32,32,30,28,29,28,26,25,26.2602739726027,30,30,28.3287671232877,26.8383561643836,22,26,24,22.6657534246575,22,21.0846994535519,19.7479452054795,20,22.1561643835616,19.957650273224,22,21,20.1616438356164,20,20,20,20,20,19,25,24,23,22,
Congo-Kinshasa,                Crude oil including lease condensate (Mb/d),,,,,,,,20,20,23,25,32,33,32,32,30,28,29,28,26,25,26.2602739726027,30,30,28.3287671232877,26.8383561643836,22,26,24,22.6657534246575,22,21.0846994535519,19.7479452054795,20,22.1561643835616,19.957650273224,22,21,20.1616438356164,20,20,20,20,20,19,25,24,23,22,
Congo-Kinshasa,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo-Kinshasa,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo-Kinshasa,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.0384926889479452,0.1,0.2,0.2,0.2,0.0549856934952219,-0.0877042601912569,-0.2,-0.2,-0.1,-0.1,,,,0.0170348312568306,0.0170815020273973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cook Islands,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cook Islands,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cook Islands,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cook Islands,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cook Islands,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.1,-0.3,-0.3,-0.3,0,0,-0.00012561150273224,0.0713765502794521,0.477792393183562,0.729212069183562,1.023,1.877,1.856,2.637,2.3118,1.2225,-0.0926,-0.0327,1.259,1.324,1.331,1.479,1.571,0.4,0.4,0.4,0.4,0.4,
Costa Rica,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,1.34,2.06,2.11,2.9,2.4,1.2,0,0,1.259,1.324,1.331,1.479,1.571,0.4,0.4,0.4,0.4,0.4,
Costa Rica,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,1.34,2.06,2.11,2.9,2.4,1.2,0,0,1.259,1.324,1.331,1.479,1.571,0.4,0.4,0.4,0.4,0.4,
Costa Rica,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.1,-0.3,-0.3,-0.3,,0,-0.00012561150273224,0.0713765502794521,-0.322207606816438,-0.270787930816438,-0.317,-0.183,-0.254,-0.263,-0.0882,0.0225,-0.0926,-0.0327,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,41,43.053,47.3,41.7,37.9,38.2,40.2,33.4,33.4174674117104,32.4094040730466,31.2224088863343,31.3301549980767,28.7776338797814,27.6905342465753,25.6286849315068,23.8356136986301,21.9625666666667,23.9375219178082,23.0402616438356,20.7062547945205,19.9079333333333,19.7332602739726,19.2004301369863,17.7773780821918,17.5543672131148,3.075,3.1115,3.1557,2.9831,3.26750224388788,
Croatia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,42,43,46,40.1,36,36.3,38.2,31.6,30.339,28.562,27.403,27.276,25.2486338797814,23.6575342465753,21.7506849315069,20.1936136986301,18.7666666666667,20.6808219178082,19.8535616438356,17.8020547945205,16.6033333333333,16.6572602739726,16.1986301369863,14.7331780821918,14.6019672131148,0,0,0,0,0.005,
Croatia,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,36,36,39,32,30,29,31,25,24,23,22,22,20.2486338797814,18.6575342465753,16.7506849315069,15.0936136986301,13.6666666666667,15.5808219178082,14.5835616438356,13.4904109589041,11.8333333333333,11.9972602739726,11.4986301369863,12.4191780821918,13.5819672131148,0,0,0,0,0,
Croatia,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,6,7,7,8.1,6,7.3,7.2,6.6,6.339,5.562,5.403,5.276,5,5,5,5,5,5,5,4.16164383561644,4,4,4,2,1,,,,,,
Croatia,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.27,0.15,0.77,0.66,0.7,0.314,0.02,,,,,0.005,
Croatia,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,-1.1,0.053,1.3,1.6,1.9,1.9,2,1.8,3.07846741171038,3.84740407304658,3.81940888633425,4.05415499807671,3.529,4.033,3.878,3.642,3.1959,3.2567,3.1867,2.9042,3.3046,3.076,3.0018,3.0442,2.9524,3.075,3.1115,3.1557,2.9831,3.26250224388788,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,        Total petroleum and other liquids (Mb/d),,,,,,,,6,9,11,13,16,19,17,17,13,13,12,12,16,19.9,24.1,25.7671232876712,31.2,32.9,34.3,40.8,43.8779909414754,51.4623799436384,48.5439941530093,56.2755183041041,59.213,53.455,54.25,53.3052328767123,52.774,48.638,58.755,59.719,59.615,57.855,58.56,53.763,48.376,47.008,45.99,40.969,39.4683005464481,36.8296815048594,
Cuba,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,6,9,11,13,16,19,20,20,17,17,16,16,18,22,26,27.7671232876712,32,32.7,33.5,40,43.1,51,48.2958904109589,56.1671232876712,58.93,53.069,54.144,52.6102328767123,54.546,50.535,60.251,61.148,61.302,58.988,59.943,55.24,49.809,48.5,47.5,42.5,40.9153005464481,38.4123287671233,
Cuba,                Crude oil including lease condensate (Mb/d),,,,,,,,5,8,10,12,15,17,18,18,15,15,14,14,16,20,24,25.7671232876712,30,30,31,38,41,50,47.2958904109589,55.1671232876712,57.93,52.269,51.644,50.539,52.246,48.235,53,53,52,51,51,49,46,44,43,38,36.4153005464481,33.9123287671233,
Cuba,                NGPL (Mb/d),,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2.7,2.5,2,1,0,0,0,0,0,2,1.67123287671233,2,2,2,3,4,3,4,4,2,4,4,4,4,4,
