,Region,Year,GDP per capita (current USD)
3318,"Korea, Rep.",1972,324.196276804765
3319,Kuwait,1972,5224.9171551019
3320,Latin America & Caribbean (excluding high income),1972,673.047044367474
3321,Lao PDR,1972,
3322,Lebanon,1972,
3323,Liberia,1972,
3324,Libya,1972,
3325,St. Lucia,1972,
3326,Latin America & Caribbean,1972,732.692783609
3327,Least developed countries: UN classification,1972,
3328,Low income,1972,155.824259772344
3329,Liechtenstein,1972,5637.91909257134
3330,Sri Lanka,1972,196.422887667512
3331,Lower middle income,1972,150.873540795585
3332,Low & middle income,1972,254.422776129741
3333,Lesotho,1972,75.123648386158
3334,Late-demographic dividend,1972,322.435033919188
3335,Lithuania,1972,
3336,Luxembourg,1972,5486.72062789089
3337,Latvia,1972,
3338,"Macao SAR, China",1972,
3339,St. Martin (French part),1972,
3340,Morocco,1972,302.564483642578
3341,Monaco,1972,16735.0132333149
3342,Moldova,1972,
3343,Madagascar,1972,193.128582635254
3344,Maldives,1972,
3345,Middle East & North Africa,1972,545.005362735844
3346,Mexico,1972,826.477350205369
3347,Marshall Islands,1972,
3348,Middle income,1972,261.316991268275
3349,North Macedonia,1972,
3350,Mali,1972,79.1574020380212
3351,Malta,1972,975.758800875955
3352,Myanmar,1972,22.2094150377447
3353,Middle East & North Africa (excluding high income),1972,377.997461602591
3354,Montenegro,1972,
3355,Mongolia,1972,
3356,Northern Mariana Islands,1972,
3357,Mozambique,1972,
3358,Mauritania,1972,321.714814780765
3359,Mauritius,1972,
3360,Malawi,1972,81.8913559212595
3361,Malaysia,1972,445.350157783169
3362,North America,1972,5997.4856317578
3363,Namibia,1972,
3364,New Caledonia,1972,4038.31870087733
3365,Niger,1972,155.776990472034
3366,Nigeria,1972,209.226044780076
3367,Nicaragua,1972,344.253397742776
3368,Netherlands,1972,4104.45102978895
3369,Norway,1972,4413.57569168528
3370,Nepal,1972,81.3865729988799
3371,Nauru,1972,
3372,New Zealand,1972,3294.64894268304
3373,OECD members,1972,3282.33205522911
3374,Oman,1972,472.520384094772
3375,Other small states,1972,392.280575697737
3376,Pakistan,1972,153.384039628535
3377,Panama,1972,1040.81031373986
3378,Peru,1972,646.142816173075
3379,Philippines,1972,239.11022162975
3380,Palau,1972,
3381,Papua New Guinea,1972,294.297951614401
3382,Poland,1972,
3383,Pre-demographic dividend,1972,197.539759186201
3384,Puerto Rico,1972,2246.4767135113
3385,"Korea, Dem. People's Rep.",1972,
3386,Portugal,1972,1302.2662677393
3387,Paraguay,1972,296.109188398387
3388,West Bank and Gaza,1972,
3389,Pacific island small states,1972,437.280202888103
3390,Post-demographic dividend,1972,3514.69476605742
3391,French Polynesia,1972,2756.15561092766
3392,Qatar,1972,3909.88805578694
3393,Romania,1972,
3394,Russian Federation,1972,
3395,Rwanda,1972,61.8119022529417
3396,South Asia,1972,122.746139972505
3397,Saudi Arabia,1972,1511.67038085333
3398,Sudan,1972,196.91081237793
3399,Senegal,1972,358.367926403444
3400,Singapore,1972,1264.37510720987
3401,Solomon Islands,1972,235.333016810426
3402,Sierra Leone,1972,163.013286782826
3403,El Salvador,1972,326.769770202027
3404,San Marino,1972,
3405,Somalia,1972,119.818206642189
3406,Serbia,1972,
3407,Sub-Saharan Africa (excluding high income),1972,252.618336713985
3408,South Sudan,1972,
3409,Sub-Saharan Africa,1972,252.664723234982
3410,Small states,1972,589.369117567049
3411,Sao Tome and Principe,1972,
3412,Suriname,1972,847.904497604014
3413,Slovak Republic,1972,
3414,Slovenia,1972,
3415,Sweden,1972,6027.12849917337
3416,Eswatini,1972,321.069430537678
3417,Sint Maarten (Dutch part),1972,
3418,Seychelles,1972,546.951061288794
3419,Syrian Arab Republic,1972,355.24326915866
3420,Turks and Caicos Islands,1972,
3421,Chad,1972,153.443964457862
3422,East Asia & Pacific (IDA & IBRD countries),1972,133.609236176369
3423,Europe & Central Asia (IDA & IBRD countries),1972,
3424,Togo,1972,149.350828711501
3425,Thailand,1972,209.374780691917
3426,Tajikistan,1972,
3427,Turkmenistan,1972,
3428,Latin America & the Caribbean (IDA & IBRD countries),1972,708.277779364969
3429,Timor-Leste,1972,
3430,Middle East & North Africa (IDA & IBRD countries),1972,374.623491376407
3431,Tonga,1972,
3432,South Asia (IDA & IBRD),1972,122.746139972505
3433,Sub-Saharan Africa (IDA & IBRD countries),1972,252.664723234982
3434,Trinidad and Tobago,1972,1119.0380732508
3435,Tunisia,1972,422.856693072302
3436,Turkiye,1972,556.454652094606
3437,Tuvalu,1972,
3438,Tanzania,1972,
3439,Uganda,1972,150.21652726477
3440,Ukraine,1972,
3441,Upper middle income,1972,368.769839175118
3442,Uruguay,1972,775.988159802125
3443,United States,1972,6094.01798986165
3444,Uzbekistan,1972,
3445,St. Vincent and the Grenadines,1972,298.186042652533
3446,"Venezuela, RB",1972,1155.40407634043
3447,British Virgin Islands,1972,
3448,Virgin Islands (U.S.),1972,
3449,Vietnam,1972,
3450,Vanuatu,1972,
3451,World,1972,994.694220079241
3452,Samoa,1972,
3453,Kosovo,1972,
3454,"Yemen, Rep.",1972,
3455,South Africa,1972,1053.02037028707
3456,Zambia,1972,427.819425976684
3457,Zimbabwe,1972,471.936902815235
3458,Aruba,1973,
3459,Africa Eastern and Southern,1973,375.456270551337
3460,Afghanistan,1973,143.144649500081
3461,Africa Western and Central,1973,241.711405067758
3462,Angola,1973,
3463,Albania,1973,
3464,Andorra,1973,5342.16856044208
3465,Arab World,1973,569.986115582103
3466,United Arab Emirates,1973,
3467,Argentina,1973,2097.02283010295
3468,Armenia,1973,
3469,American Samoa,1973,
3470,Antigua and Barbuda,1973,
3471,Australia,1973,4771.6719859735
3472,Austria,1973,3890.72241941969
3473,Azerbaijan,1973,
3474,Burundi,1973,84.4187820522328
3475,Belgium,1973,4900.96220075866
3476,Benin,1973,161.987061525057
3477,Burkina Faso,1973,113.780341433982
3478,Bangladesh,1973,119.559723931133
3479,Bulgaria,1973,
3480,Bahrain,1973,
3481,"Bahamas, The",1973,3696.0318203604
3482,Bosnia and Herzegovina,1973,
3483,Belarus,1973,
3484,Belize,1973,605.933440702651
3485,Bermuda,1973,5009.2936802974
3486,Bolivia,1973,263.892746078729
3487,Brazil,1973,817.452445155272
3488,Barbados,1973,
3489,Brunei Darussalam,1973,2916.13027269299
3490,Bhutan,1973,
3491,Botswana,1973,353.858479311184
3492,Central African Republic,1973,143.115846298987
3493,Canada,1973,5838.66089434012
3494,Central Europe and the Baltics,1973,
3495,Switzerland,1973,
3496,Channel Islands,1973,
3497,Chile,1973,1640.02969981711
3498,China,1973,157.090374298657
3499,Cote d'Ivoire,1973,429.412933747764
3500,Cameroon,1973,269.592295990753
3501,"Congo, Dem. Rep.",1973,362.843564184467
3502,"Congo, Rep.",1973,374.127702881752
3503,Colombia,1973,448.033817191843
3504,Comoros,1973,
3505,Cabo Verde,1973,
3506,Costa Rica,1973,767.327128750393
3507,Caribbean small states,1973,1000.86236268907
3508,Cuba,1973,1088.12697270212
3509,Curacao,1973,
3510,Cayman Islands,1973,
3511,Cyprus,1973,
3512,Czech Republic,1973,
3513,Germany,1973,5046.75510305815
3514,Djibouti,1973,
3515,Dominica,1973,
3516,Denmark,1973,6119.37022218668
3517,Dominican Republic,1973,480.053066255021
3518,Algeria,1973,554.292908961925
3519,East Asia & Pacific (excluding high income),1973,162.314888863588
3520,Early-demographic dividend,1973,322.406002439866
3521,East Asia & Pacific,1973,534.877798057712
3522,Europe & Central Asia (excluding high income),1973,
3523,Europe & Central Asia,1973,2315.98770272156
3524,Ecuador,1973,588.337065135571
3525,"Egypt, Arab Rep.",1973,273.698607044358
3526,Euro area,1973,3902.03754474221
3527,Eritrea,1973,
3528,Spain,1973,2247.55337693219
3529,Estonia,1973,
3530,Ethiopia,1973,
3531,European Union,1973,3257.78880666733
3532,Fragile and conflict affected situations,1973,239.674925679184
3533,Finland,1973,4173.17304749428
3534,Fiji,1973,768.688514255934
3535,France,1973,4969.76297758856
3536,Faroe Islands,1973,
3537,"Micronesia, Fed. Sts.",1973,
3538,Gabon,1973,1160.32181189332
3539,United Kingdom,1973,3426.27622050378
3540,Georgia,1973,
3541,Ghana,1973,259.701843708917
3542,Gibraltar,1973,
3543,Guinea,1973,
3544,"Gambia, The",1973,148.174657143106
3545,Guinea-Bissau,1973,119.776028358027
3546,Equatorial Guinea,1973,292.459831279837
3547,Greece,1973,2502.81474512238
3548,Grenada,1973,
3549,Greenland,1973,2860.28057640115
3550,Guatemala,1973,438.544851160696
3551,Guam,1973,
3552,Guyana,1973,420.665615915983
3553,High income,1973,4142.51151835402
3554,"Hong Kong SAR, China",1973,1893.18124189464
3555,Honduras,1973,307.344800129876
3556,Heavily indebted poor countries (HIPC),1973,202.327060062596
3557,Croatia,1973,
3558,Haiti,1973,94.9045719077994
3559,Hungary,1973,
3560,IBRD only,1973,364.302573622043
3561,IDA & IBRD total,1973,331.839667387128
3562,IDA total,1973,177.727635315376
3563,IDA blend,1973,207.935955418101
3564,Indonesia,1973,131.024905287392
3565,IDA only,1973,167.537651987723
3566,Isle of Man,1973,
3567,India,1973,143.778687612856
3568,Not classified,1973,
3569,Ireland,1973,2424.26904706558
3570,"Iran, Islamic Rep.",1973,876.268126846427
3571,Iraq,1973,468.854012400145
3572,Iceland,1973,5437.34252541217
3573,Israel,1973,
3574,Italy,1973,3205.25204038444
3575,Jamaica,1973,968.957229410542
3576,Jordan,1973,484.335722306711
3577,Japan,1973,3974.74560470548
3578,Kazakhstan,1973,
3579,Kenya,1973,199.114235328038
3580,Kyrgyz Republic,1973,
3581,Cambodia,1973,94.3585944998678
3582,Kiribati,1973,592.080692441487
3583,St. Kitts and Nevis,1973,546.136203880526
3584,"Korea, Rep.",1973,406.898830134849
3585,Kuwait,1973,5971.79891618115
3586,Latin America & Caribbean (excluding high income),1973,879.091894839338
3587,Lao PDR,1973,
3588,Lebanon,1973,
3589,Liberia,1973,
3590,Libya,1973,
3591,St. Lucia,1973,
3592,Latin America & Caribbean,1973,951.72901139495
3593,Least developed countries: UN classification,1973,
3594,Low income,1973,181.847484585267
3595,Liechtenstein,1973,7355.08030713738
3596,Sri Lanka,1973,216.995007483003
3597,Lower middle income,1973,181.376340210269
3598,Low & middle income,1973,316.754305850284
3599,Lesotho,1973,109.876874013125
3600,Late-demographic dividend,1973,407.122188485712
3601,Lithuania,1973,
3602,Luxembourg,1973,7447.21301786664
3603,Latvia,1973,
3604,"Macao SAR, China",1973,
3605,St. Martin (French part),1973,
3606,Morocco,1973,364.636108398438
3607,Monaco,1973,21417.5829453693
3608,Moldova,1973,
3609,Madagascar,1973,231.435958688548
3610,Maldives,1973,
3611,Middle East & North Africa,1973,717.985414847548
3612,Mexico,1973,981.458982808666
3613,Marshall Islands,1973,
3614,Middle income,1973,326.226474484479
3615,North Macedonia,1973,
3616,Mali,1973,90.1001429096545
3617,Malta,1973,1143.62020309528
3618,Myanmar,1973,22.8139727869395
3619,Middle East & North Africa (excluding high income),1973,489.149695075585
3620,Montenegro,1973,
3621,Mongolia,1973,
3622,Northern Mariana Islands,1973,
3623,Mozambique,1973,
3624,Mauritania,1973,393.282449994368
3625,Mauritius,1973,
3626,Malawi,1973,87.227489530222
3627,Malaysia,1973,661.02269101028
3628,North America,1973,6640.80598782304
3629,Namibia,1973,
3630,New Caledonia,1973,4220.18210139992
3631,Niger,1973,193.055055426061
3632,Nigeria,1973,252.23269394853
3633,Nicaragua,1973,414.435841867526
3634,Netherlands,1973,5345.57544377587
3635,Norway,1973,5689.5888066967
3636,Nepal,1973,75.6369607390614
3637,Nauru,1973,
3638,New Zealand,1973,4323.19653458655
3639,OECD members,1973,3921.85994937546
3640,Oman,1973,598.566184174091
3641,Other small states,1973,556.860358609056
3642,Pakistan,1973,101.164655853341
3643,Panama,1973,1157.62408601942
3644,Peru,1973,752.223384305545
3645,Philippines,1973,292.455513451546
3646,Palau,1973,
3647,Papua New Guinea,1973,434.599493554582
3648,Poland,1973,
3649,Pre-demographic dividend,1973,236.227946209507
3650,Puerto Rico,1973,2432.41421904928
3651,"Korea, Dem. People's Rep.",1973,
3652,Portugal,1973,1747.98904060266
3653,Paraguay,1973,374.341959794115
3654,West Bank and Gaza,1973,
3655,Pacific island small states,1973,583.841658542741
3656,Post-demographic dividend,1973,4206.52381675765
3657,French Polynesia,1973,3516.38471794967
3658,Qatar,1973,5583.6178395175
3659,Romania,1973,
3660,Russian Federation,1973,
3661,Rwanda,1973,70.8029851726779
3662,South Asia,1973,137.15772569259
3663,Saudi Arabia,1973,2227.00607314772
3664,Sudan,1973,236.617218017578
3665,Senegal,1973,399.808623877949
3666,Singapore,1973,1685.45979632163
3667,Solomon Islands,1973,308.255768594121
3668,Sierra Leone,1973,197.446522637728
3669,El Salvador,1973,363.829635345497
3670,San Marino,1973,
3671,Somalia,1973,144.344552548908
3672,Serbia,1973,
3673,Sub-Saharan Africa (excluding high income),1973,314.318597535298
3674,South Sudan,1973,
3675,Sub-Saharan Africa,1973,314.368917826369
3676,Small states,1973,721.370673777905
3677,Sao Tome and Principe,1973,
3678,Suriname,1973,930.237019295327
3679,Slovak Republic,1973,
3680,Slovenia,1973,
3681,Sweden,1973,7301.215425886
3682,Eswatini,1973,471.569078803952
3683,Sint Maarten (Dutch part),1973,
3684,Seychelles,1973,648.53192405897
3685,Syrian Arab Republic,1973,366.477771742766
3686,Turks and Caicos Islands,1973,
3687,Chad,1973,165.61349403997
3688,East Asia & Pacific (IDA & IBRD countries),1973,164.199423671691
3689,Europe & Central Asia (IDA & IBRD countries),1973,
3690,Togo,1973,176.473816398963
3691,Thailand,1973,269.887959183304
3692,Tajikistan,1973,
3693,Turkmenistan,1973,
3694,Latin America & the Caribbean (IDA & IBRD countries),1973,927.822292533225
3695,Timor-Leste,1973,
3696,Middle East & North Africa (IDA & IBRD countries),1973,484.783590339498
3697,Tonga,1973,
3698,South Asia (IDA & IBRD),1973,137.15772569259
3699,Sub-Saharan Africa (IDA & IBRD countries),1973,314.368917826369
3700,Trinidad and Tobago,1973,1332.78152981025
3701,Tunisia,1973,504.828405302245
3702,Turkiye,1973,684.072847911359
3703,Tuvalu,1973,
3704,Tanzania,1973,
3705,Uganda,1973,167.13582004837
3706,Ukraine,1973,
3707,Upper middle income,1973,469.430952026897
3708,Uruguay,1973,1404.72655675056
3709,United States,1973,6726.35895596695
3710,Uzbekistan,1973,
3711,St. Vincent and the Grenadines,1973,322.420864073862
3712,"Venezuela, RB",1973,1367.9122737932
3713,British Virgin Islands,1973,
3714,Virgin Islands (U.S.),1973,
3715,Vietnam,1973,
3716,Vanuatu,1973,
3717,World,1973,1189.94666891077
3718,Samoa,1973,
3719,Kosovo,1973,
3720,"Yemen, Rep.",1973,
3721,South Africa,1973,1390.98574508017
3722,Zambia,1973,491.111640057132
3723,Zimbabwe,1973,563.033078274332
3724,Aruba,1974,
3725,Africa Eastern and Southern,1974,451.034688298213
3726,Afghanistan,1974,173.653624742026
3727,Africa Western and Central,1974,333.192458666027
3728,Angola,1974,
3729,Albania,1974,
3730,Andorra,1974,6320.80963168572
3731,Arab World,1974,1050.48849388379
3732,United Arab Emirates,1974,
3733,Argentina,1974,2844.86331235308
3734,Armenia,1974,
3735,American Samoa,1974,
3736,Antigua and Barbuda,1974,
3737,Australia,1974,6484.11987233886
3738,Austria,1974,4630.75719737956
3739,Azerbaijan,1974,
3740,Burundi,1974,94.6853995371613
3741,Belgium,1974,5733.79813933878
3742,Benin,1974,174.014094491397
3743,Burkina Faso,1974,124.358896430637
3744,Bangladesh,1974,182.020018493274
3745,Bulgaria,1974,
3746,Bahrain,1974,
3747,"Bahamas, The",1974,3416.43931822479
3748,Bosnia and Herzegovina,1974,
3749,Belarus,1974,
3750,Belize,1974,786.081065222237
3751,Bermuda,1974,5853.93258426966
3752,Bolivia,1974,429.297559603423
3753,Brazil,1974,1048.59623468058
3754,Barbados,1974,1274.548372417
3755,Brunei Darussalam,1974,6923.22182797073
3756,Bhutan,1974,
3757,Botswana,1974,428.198433216064
3758,Central African Republic,1974,146.227767277778
3759,Canada,1974,7033.01102090736
3760,Central Europe and the Baltics,1974,
3761,Switzerland,1974,
3762,Channel Islands,1974,
3763,Chile,1974,1554.38780304276
3764,China,1974,160.140093727686
3765,Cote d'Ivoire,1974,501.552678161048
3766,Cameroon,1974,297.686036001171
3767,"Congo, Dem. Rep.",1974,430.702157816474
3768,"Congo, Rep.",1974,392.321084246055
3769,Colombia,1974,525.525729824423
3770,Comoros,1974,
3771,Cabo Verde,1974,
3772,Costa Rica,1974,816.036862476808
3773,Caribbean small states,1974,1285.49330305806
3774,Cuba,1974,1223.69134937025
3775,Curacao,1974,
3776,Cayman Islands,1974,
3777,Cyprus,1974,
3778,Czech Republic,1974,
3779,Germany,1974,5639.07762129679
3780,Djibouti,1974,
3781,Dominica,1974,
3782,Denmark,1974,6770.75002682893
3783,Dominican Republic,1974,583.484421302995
3784,Algeria,1974,818.008228875953
3785,East Asia & Pacific (excluding high income),1974,179.663192925672
3786,Early-demographic dividend,1974,440.167393878082
3787,East Asia & Pacific,1974,603.405988477476
3788,Europe & Central Asia (excluding high income),1974,
3789,Europe & Central Asia,1974,2597.39169211711
3790,Ecuador,1974,970.012721968013
3791,"Egypt, Arab Rep.",1974,244.747214941155
3792,Euro area,1974,4400.04465042454
3793,Eritrea,1974,
3794,Spain,1974,2749.92466346596
3795,Estonia,1974,
3796,Ethiopia,1974,
3797,European Union,1974,3666.504173326
3798,Fragile and conflict affected situations,1974,348.068884562131
3799,Finland,1974,5297.60781739462
3800,Fiji,1974,987.923750046292
3801,France,1974,5328.24154765623
3802,Faroe Islands,1974,
3803,"Micronesia, Fed. Sts.",1974,
3804,Gabon,1974,2432.83617986312
3805,United Kingdom,1974,3665.8627976419
3806,Georgia,1974,
3807,Ghana,1974,296.890023865613
3808,Gibraltar,1974,
3809,Guinea,1974,
3810,"Gambia, The",1974,183.081764857947
3811,Guinea-Bissau,1974,130.367560656341
3812,Equatorial Guinea,1974,354.301452831364
3813,Greece,1974,2828.74855899504
3814,Grenada,1974,
3815,Greenland,1974,3432.70603291276
3816,Guatemala,1974,527.417696811971
3817,Guam,1974,
3818,Guyana,1974,588.137017012419
3819,High income,1974,4626.62231179699
3820,"Hong Kong SAR, China",1974,2144.60771295144
3821,Honduras,1974,338.155329174355
3822,Heavily indebted poor countries (HIPC),1974,240.162700765814
3823,Croatia,1974,
3824,Haiti,1974,112.996202016585
3825,Hungary,1974,
3826,IBRD only,1974,449.520914798157
3827,IDA & IBRD total,1974,412.307525129458
3828,IDA total,1974,233.970136275589
3829,IDA blend,1974,291.532471969059
3830,Indonesia,1974,202.495405381048
3831,IDA only,1974,211.065792856185
3832,Isle of Man,1974,
3833,India,1974,163.478112500578
3834,Not classified,1974,
3835,Ireland,1974,2516.92768605196
3836,"Iran, Islamic Rep.",1974,1453.73412275924
3837,Iraq,1974,1018.09578256294
3838,Iceland,1974,7040.55404419726
3839,Israel,1974,
3840,Italy,1974,3621.14582247876
3841,Jamaica,1974,1188.55066700637
3842,Jordan,1974,596.420447304094
3843,Japan,1974,4353.82435516245
3844,Kazakhstan,1974,
3845,Kenya,1974,227.105967516402
3846,Kyrgyz Republic,1974,
3847,Cambodia,1974,78.112035111392
3848,Kiribati,1974,1576.12497464227
