,regions,year,value
2603,        French Guiana,1991,0
2604,        French Polynesia,1991,0
2605,        Gabon,1991,0.73
2606,"        Gambia, The",1991,0
2607,        Georgia,1991,
2608,        Germany,1991,0.425
2609,"        Germany, East",1991,
2610,"        Germany, West",1991,
2611,        Ghana,1991,0.0005
2612,        Gibraltar,1991,0
2613,        Greece,1991,0.03
2614,        Greenland,1991,0
2615,        Grenada,1991,0
2616,        Guadeloupe,1991,0
2617,        Guam,1991,0
2618,        Guatemala,1991,0.036205
2619,        Guinea,1991,0
2620,        Guinea-Bissau,1991,0
2621,        Guyana,1991,0
2622,        Haiti,1991,0
2623,        Hawaiian Trade Zone,1991,
2624,        Honduras,1991,0
2625,        Hong Kong,1991,0
2626,        Hungary,1991,
2627,        Iceland,1991,0
2628,        India,1991,7.9971
2629,        Indonesia,1991,11.05
2630,        Iran,1991,92.85
2631,        Iraq,1991,100
2632,        Ireland,1991,0
2633,        Israel,1991,0.0014
2634,        Italy,1991,0.693503
2635,        Jamaica,1991,0
2636,        Japan,1991,0.063019
2637,        Jordan,1991,0.02
2638,        Kazakhstan,1991,
2639,        Kenya,1991,0
2640,        Kiribati,1991,0
2641,        Kosovo,1991,
2642,        Kuwait,1991,97.025
2643,        Kyrgyzstan,1991,
2644,        Laos,1991,0
2645,        Latvia,1991,
2646,        Lebanon,1991,0
2647,        Lesotho,1991,0
2648,        Liberia,1991,0
2649,        Libya,1991,22.8
2650,        Lithuania,1991,
2651,        Luxembourg,1991,0
2652,        Macau,1991,0
2653,        Madagascar,1991,0
2654,        Malawi,1991,0
2655,        Malaysia,1991,2.9
2656,        Maldives,1991,0
2657,        Mali,1991,0
2658,        Malta,1991,0
2659,        Martinique,1991,0
2660,        Mauritania,1991,
2661,        Mauritius,1991,0
2662,        Mexico,1991,51.983
2663,        Micronesia,1991,
2664,        Moldova,1991,
2665,        Mongolia,1991,0
2666,        Montenegro,1991,
2667,        Montserrat,1991,0
2668,        Morocco,1991,0.002
2669,        Mozambique,1991,0
2670,        Namibia,1991,0
2671,        Nauru,1991,0
2672,        Nepal,1991,0
2673,        Netherlands,1991,0.1572
2674,        Netherlands Antilles,1991,0
2675,        New Caledonia,1991,0
2676,        New Zealand,1991,0.209
2677,        Nicaragua,1991,0
2678,        Niger,1991,0
2679,        Nigeria,1991,17.1
2680,        Niue,1991,0
2681,        North Korea,1991,0
2682,        North Macedonia,1991,
2683,        Northern Mariana Islands,1991,
2684,        Norway,1991,7.609412
2685,        Oman,1991,4.3
2686,        Pakistan,1991,0.162087
2687,        Palestinian Territories,1991,
2688,        Panama,1991,0
2689,        Papua New Guinea,1991,0.2
2690,        Paraguay,1991,0
2691,        Peru,1991,0.405937
2692,        Philippines,1991,0.038688
2693,        Poland,1991,
2694,        Portugal,1991,0
2695,        Puerto Rico,1991,0
2696,        Qatar,1991,4.5
2697,        Reunion,1991,0
2698,        Romania,1991,1.17
2699,        Russia,1991,
2700,        Rwanda,1991,0
2701,        Saint Helena,1991,0
2702,        Saint Kitts and Nevis,1991,0
2703,        Saint Lucia,1991,0
2704,        Saint Pierre and Miquelon,1991,0
2705,        Saint Vincent/Grenadines,1991,0
2706,        Samoa,1991,0
2707,        Sao Tome and Principe,1991,0
2708,        Saudi Arabia,1991,260.004
2709,        Senegal,1991,0
2710,        Serbia,1991,
2711,        Seychelles,1991,0
2712,        Sierra Leone,1991,0
2713,        Singapore,1991,0
2714,        Slovakia,1991,
2715,        Slovenia,1991,
2716,        Solomon Islands,1991,0
2717,        Somalia,1991,0
2718,        South Africa,1991,
2719,        South Korea,1991,0
2720,        South Sudan,1991,
2721,        Spain,1991,0.02
2722,        Sri Lanka,1991,0
2723,        Sudan,1991,0.3
2724,        Suriname,1991,0.0273
2725,        Sweden,1991,0
2726,        Switzerland,1991,0
2727,        Syria,1991,1.7
2728,        Taiwan,1991,0.0045
2729,        Tajikistan,1991,
2730,        Tanzania,1991,0
2731,        Thailand,1991,0.15
2732,        The Bahamas,1991,0
2733,        Timor-Leste,1991,
2734,        Togo,1991,0
2735,        Tonga,1991,0
2736,        Trinidad and Tobago,1991,0.536
2737,        Tunisia,1991,1.7
2738,        Turkey,1991,0.65
2739,        Turkmenistan,1991,
2740,        Turks and Caicos Islands,1991,0
2741,        Tuvalu,1991,
2742,        U.S. Pacific Islands,1991,0
2743,        U.S. Territories,1991,
2744,        U.S. Virgin Islands,1991,0
2745,        Uganda,1991,0
2746,        Ukraine,1991,
2747,        United Arab Emirates,1991,98.1
2748,        United Kingdom,1991,3.825
2749,        United States,1991,27.556
2750,        Uruguay,1991,0
2751,        Uzbekistan,1991,
2752,        Vanuatu,1991,0
2753,        Venezuela,1991,59.04
2754,        Vietnam,1991,0.5
2755,        Wake Island,1991,0
2756,        Western Sahara,1991,0
2757,        Yemen,1991,4
2758,        Zambia,1991,0
2759,        Zimbabwe,1991,0
2760,        Afghanistan,1992,0
2761,        Albania,1992,0.165
2762,        Algeria,1992,9.2
2763,        American Samoa,1992,0
2764,        Angola,1992,1.818173
2765,        Antarctica,1992,0
2766,        Antigua and Barbuda,1992,0
2767,        Argentina,1992,1.569987
2768,        Armenia,1992,
2769,        Aruba,1992,0
2770,        Australia,1992,1.5237
2771,        Austria,1992,0.084984
2772,        Azerbaijan,1992,
2773,        Bahrain,1992,0.08349
2774,        Bangladesh,1992,0.0005
2775,        Barbados,1992,0.003337
2776,        Belarus,1992,
2777,        Belgium,1992,0
2778,        Belize,1992,
2779,        Benin,1992,0.0199
2780,        Bermuda,1992,0
2781,        Bhutan,1992,0
2782,        Bolivia,1992,0.119
2783,        Bosnia and Herzegovina,1992,
2784,        Botswana,1992,0
2785,        Brazil,1992,2.800349
2786,        British Virgin Islands,1992,0
2787,        Brunei,1992,1.35
2788,        Bulgaria,1992,0.015
2789,        Burkina Faso,1992,0
2790,        Burma,1992,0.05
2791,        Burundi,1992,0
2792,        Cabo Verde,1992,0
2793,        Cambodia,1992,0
2794,        Cameroon,1992,0.4
2795,        Canada,1992,5.587798
2796,        Cayman Islands,1992,0
2797,        Central African Republic,1992,0
2798,        Chad,1992,
2799,        Chile,1992,0.3
2800,        China,1992,24
2801,        Colombia,1992,1.9352
2802,        Comoros,1992,0
2803,        Congo-Brazzaville,1992,0.83
2804,        Congo-Kinshasa,1992,0.187
2805,        Cook Islands,1992,0
2806,        Costa Rica,1992,0
2807,        Croatia,1992,
2808,        Cuba,1992,0.1
2809,        Cyprus,1992,0
2810,        Czech Republic,1992,
2811,        Côte d’Ivoire,1992,0.1
2812,        Denmark,1992,0.755
2813,        Djibouti,1992,0
2814,        Dominica,1992,0
2815,        Dominican Republic,1992,0
2816,        Ecuador,1992,1.55
2817,        Egypt,1992,4.5
2818,        El Salvador,1992,0
2819,        Equatorial Guinea,1992,
2820,        Eritrea,1992,
2821,        Estonia,1992,
2822,        Eswatini,1992,0
2823,        Ethiopia,1992,
2824,        Falkland Islands,1992,0
2825,        Faroe Islands,1992,0
2826,        Fiji,1992,0
2827,        Finland,1992,0
2828,        Former Czechoslovakia,1992,0.015
2829,        Former Serbia and Montenegro,1992,
2830,        Former U.S.S.R.,1992,
2831,        Former Yugoslavia,1992,
2832,        France,1992,0.170836
2833,        French Guiana,1992,0
2834,        French Polynesia,1992,0
2835,        Gabon,1992,0.73
2836,"        Gambia, The",1992,0
2837,        Georgia,1992,
2838,        Germany,1992,0.449
2839,"        Germany, East",1992,
2840,"        Germany, West",1992,
2841,        Ghana,1992,0.0005
2842,        Gibraltar,1992,0
2843,        Greece,1992,0.041
2844,        Greenland,1992,0
2845,        Grenada,1992,0
2846,        Guadeloupe,1992,0
2847,        Guam,1992,0
2848,        Guatemala,1992,0.034797
2849,        Guinea,1992,0
2850,        Guinea-Bissau,1992,0
2851,        Guyana,1992,0
2852,        Haiti,1992,0
2853,        Hawaiian Trade Zone,1992,
2854,        Honduras,1992,0
2855,        Hong Kong,1992,0
2856,        Hungary,1992,0.1585
2857,        Iceland,1992,0
2858,        India,1992,6.12674
2859,        Indonesia,1992,6.581293
2860,        Iran,1992,92.86
2861,        Iraq,1992,100
2862,        Ireland,1992,0
2863,        Israel,1992,0.001289
2864,        Italy,1992,0.692153
2865,        Jamaica,1992,0
2866,        Japan,1992,0.059753
2867,        Jordan,1992,0.005
2868,        Kazakhstan,1992,
2869,        Kenya,1992,0
2870,        Kiribati,1992,0
2871,        Kosovo,1992,
2872,        Kuwait,1992,96.5
2873,        Kyrgyzstan,1992,
2874,        Laos,1992,0
2875,        Latvia,1992,
2876,        Lebanon,1992,0
2877,        Lesotho,1992,0
2878,        Liberia,1992,0
2879,        Libya,1992,22.8
2880,        Lithuania,1992,
2881,        Luxembourg,1992,0
2882,        Macau,1992,0
2883,        Madagascar,1992,0
2884,        Malawi,1992,0
2885,        Malaysia,1992,3.045
2886,        Maldives,1992,0
2887,        Mali,1992,0
2888,        Malta,1992,0
2889,        Martinique,1992,0
2890,        Mauritania,1992,
2891,        Mauritius,1992,0
2892,        Mexico,1992,51.298
2893,        Micronesia,1992,
2894,        Moldova,1992,
2895,        Mongolia,1992,0
2896,        Montenegro,1992,
2897,        Montserrat,1992,0
2898,        Morocco,1992,0.002139
2899,        Mozambique,1992,0
2900,        Namibia,1992,0
2901,        Nauru,1992,0
2902,        Nepal,1992,0
2903,        Netherlands,1992,0.14465
2904,        Netherlands Antilles,1992,0
2905,        New Caledonia,1992,0
2906,        New Zealand,1992,0.17023
2907,        Nicaragua,1992,0
2908,        Niger,1992,0
2909,        Nigeria,1992,17.89982
2910,        Niue,1992,0
2911,        North Korea,1992,0
2912,        North Macedonia,1992,
2913,        Northern Mariana Islands,1992,
2914,        Norway,1992,7.6094
2915,        Oman,1992,4.25
2916,        Pakistan,1992,0.162
2917,        Palestinian Territories,1992,
2918,        Panama,1992,0
2919,        Papua New Guinea,1992,0.2
2920,        Paraguay,1992,0
2921,        Peru,1992,0.382181
2922,        Philippines,1992,0.038
2923,        Poland,1992,0.03
2924,        Portugal,1992,0
2925,        Puerto Rico,1992,0
2926,        Qatar,1992,3.729
2927,        Reunion,1992,0
2928,        Romania,1992,1.15
2929,        Russia,1992,
2930,        Rwanda,1992,0
2931,        Saint Helena,1992,0
2932,        Saint Kitts and Nevis,1992,0
2933,        Saint Lucia,1992,0
2934,        Saint Pierre and Miquelon,1992,0
2935,        Saint Vincent/Grenadines,1992,0
2936,        Samoa,1992,0
2937,        Sao Tome and Principe,1992,0
2938,        Saudi Arabia,1992,260.342
2939,        Senegal,1992,0
2940,        Serbia,1992,
2941,        Seychelles,1992,0
2942,        Sierra Leone,1992,0
2943,        Singapore,1992,0
2944,        Slovakia,1992,
2945,        Slovenia,1992,
2946,        Solomon Islands,1992,0
2947,        Somalia,1992,0
2948,        South Africa,1992,
2949,        South Korea,1992,0
2950,        South Sudan,1992,
2951,        Spain,1992,0.021389
2952,        Sri Lanka,1992,0
2953,        Sudan,1992,0.3
2954,        Suriname,1992,0.0376
2955,        Sweden,1992,0
2956,        Switzerland,1992,0
2957,        Syria,1992,1.7
2958,        Taiwan,1992,0.004
2959,        Tajikistan,1992,
2960,        Tanzania,1992,0
2961,        Thailand,1992,0.262
2962,        The Bahamas,1992,0
2963,        Timor-Leste,1992,
2964,        Togo,1992,0
2965,        Tonga,1992,0
2966,        Trinidad and Tobago,1992,0.535
2967,        Tunisia,1992,1.7
2968,        Turkey,1992,0.54045
2969,        Turkmenistan,1992,
2970,        Turks and Caicos Islands,1992,0
2971,        Tuvalu,1992,
2972,        U.S. Pacific Islands,1992,0
2973,        U.S. Territories,1992,
2974,        U.S. Virgin Islands,1992,0
2975,        Uganda,1992,0
2976,        Ukraine,1992,
2977,        United Arab Emirates,1992,98.1
2978,        United Kingdom,1992,3.99431
2979,        United States,1992,25.926
2980,        Uruguay,1992,0
2981,        Uzbekistan,1992,
2982,        Vanuatu,1992,0
2983,        Venezuela,1992,59.1
2984,        Vietnam,1992,0.5
2985,        Wake Island,1992,0
2986,        Western Sahara,1992,0
2987,        Yemen,1992,4
2988,        Zambia,1992,0
2989,        Zimbabwe,1992,0
2990,        Afghanistan,1993,0
2991,        Albania,1993,0.165
2992,        Algeria,1993,9.2
2993,        American Samoa,1993,0
2994,        Angola,1993,1.5
2995,        Antarctica,1993,0
2996,        Antigua and Barbuda,1993,0
2997,        Argentina,1993,1.569987
2998,        Armenia,1993,
2999,        Aruba,1993,0
3000,        Australia,1993,1.7679
3001,        Austria,1993,0.0932
3002,        Azerbaijan,1993,
3003,        Bahrain,1993,0.069584
3004,        Bangladesh,1993,0.0015
3005,        Barbados,1993,0.005892
3006,        Belarus,1993,
3007,        Belgium,1993,0
3008,        Belize,1993,
3009,        Benin,1993,0.0199
3010,        Bermuda,1993,0
3011,        Bhutan,1993,0
3012,        Bolivia,1993,0.112136
3013,        Bosnia and Herzegovina,1993,0
3014,        Botswana,1993,0
3015,        Brazil,1993,3.03
3016,        British Virgin Islands,1993,0
3017,        Brunei,1993,1.35
3018,        Bulgaria,1993,0.015
3019,        Burkina Faso,1993,0
3020,        Burma,1993,0.05
3021,        Burundi,1993,0
3022,        Cabo Verde,1993,0
3023,        Cambodia,1993,0
3024,        Cameroon,1993,0.4
3025,        Canada,1993,5.29163
3026,        Cayman Islands,1993,0
3027,        Central African Republic,1993,0
3028,        Chad,1993,
3029,        Chile,1993,0.3
3030,        China,1993,24
3031,        Colombia,1993,1.9352
3032,        Comoros,1993,0
3033,        Congo-Brazzaville,1993,0.83
3034,        Congo-Kinshasa,1993,0.187
3035,        Cook Islands,1993,0
3036,        Costa Rica,1993,0
3037,        Croatia,1993,0.162462
3038,        Cuba,1993,0.1
3039,        Cyprus,1993,0
3040,        Czech Republic,1993,
3041,        Côte d’Ivoire,1993,0.1
3042,        Denmark,1993,0.729618
3043,        Djibouti,1993,0
3044,        Dominica,1993,0
3045,        Dominican Republic,1993,0
3046,        Ecuador,1993,1.599793
3047,        Egypt,1993,6.2
3048,        El Salvador,1993,0
3049,        Equatorial Guinea,1993,0.0036
3050,        Eritrea,1993,
3051,        Estonia,1993,
3052,        Eswatini,1993,0
3053,        Ethiopia,1993,
3054,        Falkland Islands,1993,0
3055,        Faroe Islands,1993,0
3056,        Fiji,1993,0
3057,        Finland,1993,0
3058,        Former Czechoslovakia,1993,
3059,        Former Serbia and Montenegro,1993,0.0775
3060,        Former U.S.S.R.,1993,
3061,        Former Yugoslavia,1993,
3062,        France,1993,0.177434
3063,        French Guiana,1993,0
3064,        French Polynesia,1993,0
3065,        Gabon,1993,0.73
3066,"        Gambia, The",1993,0
3067,        Georgia,1993,
3068,        Germany,1993,0.449314
3069,"        Germany, East",1993,
3070,"        Germany, West",1993,
3071,        Ghana,1993,0.0005
3072,        Gibraltar,1993,0
3073,        Greece,1993,0.041
3074,        Greenland,1993,0
3075,        Grenada,1993,0
3076,        Guadeloupe,1993,0
3077,        Guam,1993,0
3078,        Guatemala,1993,0.207
3079,        Guinea,1993,0
3080,        Guinea-Bissau,1993,0
3081,        Guyana,1993,0
3082,        Haiti,1993,0
3083,        Hawaiian Trade Zone,1993,
3084,        Honduras,1993,0
3085,        Hong Kong,1993,0
3086,        Hungary,1993,0.146956
3087,        Iceland,1993,0
3088,        India,1993,6.049068
3089,        Indonesia,1993,5.779
3090,        Iran,1993,92.86
3091,        Iraq,1993,100
3092,        Ireland,1993,0
3093,        Israel,1993,0.003418
3094,        Italy,1993,0.746977
3095,        Jamaica,1993,0
3096,        Japan,1993,0.05985
3097,        Jordan,1993,0.004
3098,        Kazakhstan,1993,
3099,        Kenya,1993,0
3100,        Kiribati,1993,0
3101,        Kosovo,1993,
3102,        Kuwait,1993,96.5
3103,        Kyrgyzstan,1993,
3104,        Laos,1993,0
3105,        Latvia,1993,
3106,        Lebanon,1993,0
3107,        Lesotho,1993,0
3108,        Liberia,1993,0
3109,        Libya,1993,22.8
3110,        Lithuania,1993,
3111,        Luxembourg,1993,0
3112,        Macau,1993,0
3113,        Madagascar,1993,0
3114,        Malawi,1993,0
3115,        Malaysia,1993,3.7
3116,        Maldives,1993,0
3117,        Mali,1993,0
3118,        Malta,1993,0
3119,        Martinique,1993,0
3120,        Mauritania,1993,
3121,        Mauritius,1993,0
3122,        Mexico,1993,51.298
3123,        Micronesia,1993,
3124,        Moldova,1993,
3125,        Mongolia,1993,0
3126,        Montenegro,1993,
3127,        Montserrat,1993,0
3128,        Morocco,1993,0.001604
3129,        Mozambique,1993,0
3130,        Namibia,1993,0
3131,        Nauru,1993,0
3132,        Nepal,1993,0
3133,        Netherlands,1993,0.14465
3134,        Netherlands Antilles,1993,0
3135,        New Caledonia,1993,0
3136,        New Zealand,1993,0.16957
3137,        Nicaragua,1993,0
3138,        Niger,1993,0
3139,        Nigeria,1993,17.89982
3140,        Niue,1993,0
