,regions,year,value
2762,        Algeria,1992,9.423
2763,        American Samoa,1992,0
2764,        Angola,1992,0
2765,        Antarctica,1992,0
2766,        Antigua and Barbuda,1992,0
2767,        Argentina,1992,1.432
2768,        Armenia,1992,0
2769,        Aruba,1992,3.096
2770,        Australia,1992,160.69
2771,        Austria,1992,152.031
2772,        Azerbaijan,1992,30.32
2773,        Bahrain,1992,217.203
2774,        Bangladesh,1992,20.862
2775,        Barbados,1992,0
2776,        Belarus,1992,394.94
2777,        Belgium,1992,584.828
2778,        Belize,1992,0
2779,        Benin,1992,0
2780,        Bermuda,1992,0
2781,        Bhutan,1992,0
2782,        Bolivia,1992,0
2783,        Bosnia and Herzegovina,1992,0
2784,        Botswana,1992,0
2785,        Brazil,1992,529.629
2786,        British Virgin Islands,1992,0
2787,        Brunei,1992,3.853
2788,        Bulgaria,1992,44.482
2789,        Burkina Faso,1992,0
2790,        Burma,1992,2.19
2791,        Burundi,1992,0
2792,        Cabo Verde,1992,0
2793,        Cambodia,1992,0
2794,        Cameroon,1992,12.01
2795,        Canada,1992,512.972
2796,        Cayman Islands,1992,0
2797,        Central African Republic,1992,0
2798,        Chad,1992,0
2799,        Chile,1992,114.972
2800,        China,1992,227.822
2801,        Colombia,1992,0.291
2802,        Comoros,1992,0
2803,        Congo-Brazzaville,1992,0
2804,        Congo-Kinshasa,1992,1.965
2805,        Cook Islands,1992,0
2806,        Costa Rica,1992,11
2807,        Croatia,1992,55.396
2808,        Cuba,1992,24.934
2809,        Cyprus,1992,14.98
2810,        Czech Republic,1992,
2811,        Côte d’Ivoire,1992,49.692
2812,        Denmark,1992,105.617
2813,        Djibouti,1992,0
2814,        Dominica,1992,0
2815,        Dominican Republic,1992,37.689
2816,        Ecuador,1992,0
2817,        Egypt,1992,0
2818,        El Salvador,1992,16.542
2819,        Equatorial Guinea,1992,0
2820,        Eritrea,1992,
2821,        Estonia,1992,0
2822,        Eswatini,1992,0
2823,        Ethiopia,1992,14
2824,        Falkland Islands,1992,0
2825,        Faroe Islands,1992,0
2826,        Fiji,1992,0
2827,        Finland,1992,178.592
2828,        Former Czechoslovakia,1992,220.657
2829,        Former Serbia and Montenegro,1992,20.027
2830,        Former U.S.S.R.,1992,
2831,        Former Yugoslavia,1992,
2832,        France,1992,1429.76
2833,        French Guiana,1992,0
2834,        French Polynesia,1992,0
2835,        Gabon,1992,0
2836,"        Gambia, The",1992,0
2837,        Georgia,1992,6.162
2838,        Germany,1992,1994.833
2839,"        Germany, East",1992,
2840,"        Germany, West",1992,
2841,        Ghana,1992,18.834
2842,        Gibraltar,1992,0
2843,        Greece,1992,281.248
2844,        Greenland,1992,0
2845,        Grenada,1992,0
2846,        Guadeloupe,1992,0
2847,        Guam,1992,0
2848,        Guatemala,1992,14.318
2849,        Guinea,1992,0
2850,        Guinea-Bissau,1992,0
2851,        Guyana,1992,0
2852,        Haiti,1992,0
2853,        Hawaiian Trade Zone,1992,
2854,        Honduras,1992,5.44
2855,        Hong Kong,1992,0
2856,        Hungary,1992,114.819
2857,        Iceland,1992,0
2858,        India,1992,596.158
2859,        Indonesia,1992,138.449
2860,        Iran,1992,0
2861,        Iraq,1992,0
2862,        Ireland,1992,40.313
2863,        Israel,1992,221.14
2864,        Italy,1992,1557.486
2865,        Jamaica,1992,23.82
2866,        Japan,1992,4271.962
2867,        Jordan,1992,59.5
2868,        Kazakhstan,1992,231.255
2869,        Kenya,1992,44.7
2870,        Kiribati,1992,0
2871,        Kosovo,1992,
2872,        Kuwait,1992,0
2873,        Kyrgyzstan,1992,0
2874,        Laos,1992,0
2875,        Latvia,1992,0
2876,        Lebanon,1992,0
2877,        Lesotho,1992,0
2878,        Liberia,1992,1.146
2879,        Libya,1992,0
2880,        Lithuania,1992,79.8
2881,        Luxembourg,1992,0
2882,        Macau,1992,0
2883,        Madagascar,1992,6.655
2884,        Malawi,1992,0
2885,        Malaysia,1992,23.966
2886,        Maldives,1992,0
2887,        Mali,1992,0
2888,        Malta,1992,0
2889,        Martinique,1992,0
2890,        Mauritania,1992,1.984
2891,        Mauritius,1992,0
2892,        Mexico,1992,0
2893,        Micronesia,1992,
2894,        Moldova,1992,0
2895,        Mongolia,1992,0
2896,        Montenegro,1992,
2897,        Montserrat,1992,0
2898,        Morocco,1992,134.405
2899,        Mozambique,1992,0
2900,        Namibia,1992,0
2901,        Nauru,1992,0
2902,        Nepal,1992,0
2903,        Netherlands,1992,1067.905
2904,        Netherlands Antilles,1992,260
2905,        New Caledonia,1992,0
2906,        New Zealand,1992,62.645
2907,        Nicaragua,1992,13.62
2908,        Niger,1992,0
2909,        Nigeria,1992,0
2910,        Niue,1992,0
2911,        North Korea,1992,30.562
2912,        North Macedonia,1992,20.329
2913,        Northern Mariana Islands,1992,
2914,        Norway,1992,19.855
2915,        Oman,1992,0
2916,        Pakistan,1992,81.611
2917,        Palestinian Territories,1992,
2918,        Panama,1992,36.016
2919,        Papua New Guinea,1992,5.778
2920,        Paraguay,1992,5.575
2921,        Peru,1992,29.457
2922,        Philippines,1992,245.875
2923,        Poland,1992,262.823
2924,        Portugal,1992,226.275
2925,        Puerto Rico,1992,0
2926,        Qatar,1992,0
2927,        Reunion,1992,0
2928,        Romania,1992,131.432
2929,        Russia,1992,214.192
2930,        Rwanda,1992,0
2931,        Saint Helena,1992,0
2932,        Saint Kitts and Nevis,1992,0
2933,        Saint Lucia,1992,0
2934,        Saint Pierre and Miquelon,1992,0
2935,        Saint Vincent/Grenadines,1992,0
2936,        Samoa,1992,0
2937,        Sao Tome and Principe,1992,0
2938,        Saudi Arabia,1992,0.02
2939,        Senegal,1992,12.86
2940,        Serbia,1992,
2941,        Seychelles,1992,0
2942,        Sierra Leone,1992,0
2943,        Singapore,1992,933.067
2944,        Slovakia,1992,
2945,        Slovenia,1992,10.068
2946,        Solomon Islands,1992,0
2947,        Somalia,1992,0
2948,        South Africa,1992,244.2
2949,        South Korea,1992,1391.742
2950,        South Sudan,1992,
2951,        Spain,1992,1088.122
2952,        Sri Lanka,1992,25.92
2953,        Sudan,1992,15
2954,        Suriname,1992,0
2955,        Sweden,1992,338.013
2956,        Switzerland,1992,83.043
2957,        Syria,1992,0
2958,        Taiwan,1992,456.935
2959,        Tajikistan,1992,0
2960,        Tanzania,1992,10.04
2961,        Thailand,1992,250.515
2962,        The Bahamas,1992,0
2963,        Timor-Leste,1992,
2964,        Togo,1992,0
2965,        Tonga,1992,0
2966,        Trinidad and Tobago,1992,55.476
2967,        Tunisia,1992,6.749
2968,        Turkey,1992,388.959
2969,        Turkmenistan,1992,22.046
2970,        Turks and Caicos Islands,1992,0
2971,        Tuvalu,1992,
2972,        U.S. Pacific Islands,1992,0
2973,        U.S. Territories,1992,
2974,        U.S. Virgin Islands,1992,281.2
2975,        Uganda,1992,0
2976,        Ukraine,1992,687.3
2977,        United Arab Emirates,1992,0
2978,        United Kingdom,1992,933.392
2979,        United States,1992,6083
2980,        Uruguay,1992,26.802
2981,        Uzbekistan,1992,62.12
2982,        Vanuatu,1992,0
2983,        Venezuela,1992,0
2984,        Vietnam,1992,0
2985,        Wake Island,1992,0
2986,        Western Sahara,1992,0
2987,        Yemen,1992,60.668
2988,        Zambia,1992,10.86
2989,        Zimbabwe,1992,0
2990,        Afghanistan,1993,0
2991,        Albania,1993,0
2992,        Algeria,1993,7.24
2993,        American Samoa,1993,0
2994,        Angola,1993,0
2995,        Antarctica,1993,0
2996,        Antigua and Barbuda,1993,0
2997,        Argentina,1993,4.673
2998,        Armenia,1993,0
2999,        Aruba,1993,5.187
3000,        Australia,1993,210.903
3001,        Austria,1993,150.489
3002,        Azerbaijan,1993,23.18
3003,        Bahrain,1993,203.979
3004,        Bangladesh,1993,23.044
3005,        Barbados,1993,0
3006,        Belarus,1993,247.56
3007,        Belgium,1993,556.445
3008,        Belize,1993,0
3009,        Benin,1993,0
3010,        Bermuda,1993,0
3011,        Bhutan,1993,0
3012,        Bolivia,1993,0
3013,        Bosnia and Herzegovina,1993,0.019
3014,        Botswana,1993,0
3015,        Brazil,1993,507.92
3016,        British Virgin Islands,1993,0
3017,        Brunei,1993,3.491
3018,        Bulgaria,1993,115.352
3019,        Burkina Faso,1993,0
3020,        Burma,1993,3.168
3021,        Burundi,1993,0
3022,        Cabo Verde,1993,0
3023,        Cambodia,1993,0
3024,        Cameroon,1993,23.032
3025,        Canada,1993,591.013
3026,        Cayman Islands,1993,0
3027,        Central African Republic,1993,0
3028,        Chad,1993,0
3029,        Chile,1993,119.692
3030,        China,1993,314.279
3031,        Colombia,1993,0
3032,        Comoros,1993,0
3033,        Congo-Brazzaville,1993,0
3034,        Congo-Kinshasa,1993,2.206
3035,        Cook Islands,1993,0
3036,        Costa Rica,1993,11.3
3037,        Croatia,1993,74.444
3038,        Cuba,1993,28.804
3039,        Cyprus,1993,15.78
3040,        Czech Republic,1993,123.049
3041,        Côte d’Ivoire,1993,49.852
3042,        Denmark,1993,101.989
3043,        Djibouti,1993,0
3044,        Dominica,1993,0
3045,        Dominican Republic,1993,41.842
3046,        Ecuador,1993,0
3047,        Egypt,1993,0
3048,        El Salvador,1993,18.897
3049,        Equatorial Guinea,1993,0
3050,        Eritrea,1993,
3051,        Estonia,1993,0
3052,        Eswatini,1993,0
3053,        Ethiopia,1993,14.8
3054,        Falkland Islands,1993,0
3055,        Faroe Islands,1993,0
3056,        Fiji,1993,0
3057,        Finland,1993,166.098
3058,        Former Czechoslovakia,1993,
3059,        Former Serbia and Montenegro,1993,4.016
3060,        Former U.S.S.R.,1993,
3061,        Former Yugoslavia,1993,
3062,        France,1993,1507.68
3063,        French Guiana,1993,0
3064,        French Polynesia,1993,0
3065,        Gabon,1993,0
3066,"        Gambia, The",1993,0
3067,        Georgia,1993,5.477
3068,        Germany,1993,2010.778
3069,"        Germany, East",1993,
3070,"        Germany, West",1993,
3071,        Ghana,1993,13.821
3072,        Gibraltar,1993,0
3073,        Greece,1993,237.799
3074,        Greenland,1993,0
3075,        Grenada,1993,0
3076,        Guadeloupe,1993,0
3077,        Guam,1993,0
3078,        Guatemala,1993,12.647
3079,        Guinea,1993,0
3080,        Guinea-Bissau,1993,0
3081,        Guyana,1993,0
3082,        Haiti,1993,0
3083,        Hawaiian Trade Zone,1993,
3084,        Honduras,1993,0
3085,        Hong Kong,1993,0
3086,        Hungary,1993,121.676
3087,        Iceland,1993,0
3088,        India,1993,628.262
3089,        Indonesia,1993,158.151
3090,        Iran,1993,0
3091,        Iraq,1993,0
3092,        Ireland,1993,37.516
3093,        Israel,1993,244.159
3094,        Italy,1993,1558.967
3095,        Jamaica,1993,14.68
3096,        Japan,1993,4313.59
3097,        Jordan,1993,58
3098,        Kazakhstan,1993,174.394
3099,        Kenya,1993,45.48
3100,        Kiribati,1993,0
3101,        Kosovo,1993,
3102,        Kuwait,1993,0
3103,        Kyrgyzstan,1993,0
3104,        Laos,1993,0
3105,        Latvia,1993,0
3106,        Lebanon,1993,0
3107,        Lesotho,1993,0
3108,        Liberia,1993,1.255
3109,        Libya,1993,0
3110,        Lithuania,1993,100.42
3111,        Luxembourg,1993,0
3112,        Macau,1993,0
3113,        Madagascar,1993,9.365
3114,        Malawi,1993,0
3115,        Malaysia,1993,34.835
3116,        Maldives,1993,0
3117,        Mali,1993,0
3118,        Malta,1993,0
3119,        Martinique,1993,0
3120,        Mauritania,1993,3.991
3121,        Mauritius,1993,0
3122,        Mexico,1993,0
3123,        Micronesia,1993,
3124,        Moldova,1993,0
3125,        Mongolia,1993,0
3126,        Montenegro,1993,
3127,        Montserrat,1993,0
3128,        Morocco,1993,132.261
3129,        Mozambique,1993,0
3130,        Namibia,1993,0
3131,        Nauru,1993,0
3132,        Nepal,1993,0
3133,        Netherlands,1993,1059.564
3134,        Netherlands Antilles,1993,271.7
3135,        New Caledonia,1993,0
3136,        New Zealand,1993,70.389
3137,        Nicaragua,1993,13.06
3138,        Niger,1993,0
3139,        Nigeria,1993,0
3140,        Niue,1993,0
3141,        North Korea,1993,27.432
3142,        North Macedonia,1993,18.967
3143,        Northern Mariana Islands,1993,
3144,        Norway,1993,26.895
3145,        Oman,1993,0
3146,        Pakistan,1993,80.289
3147,        Palestinian Territories,1993,
3148,        Panama,1993,33.868
3149,        Papua New Guinea,1993,4.339
3150,        Paraguay,1993,4.186
3151,        Peru,1993,23.61
3152,        Philippines,1993,231.216
3153,        Poland,1993,276.102
3154,        Portugal,1993,221.14
3155,        Puerto Rico,1993,0
3156,        Qatar,1993,0
3157,        Reunion,1993,0
3158,        Romania,1993,151.611
3159,        Russia,1993,206.847
3160,        Rwanda,1993,0
3161,        Saint Helena,1993,0
3162,        Saint Kitts and Nevis,1993,0
3163,        Saint Lucia,1993,0
3164,        Saint Pierre and Miquelon,1993,0
3165,        Saint Vincent/Grenadines,1993,0
3166,        Samoa,1993,0
3167,        Sao Tome and Principe,1993,0
3168,        Saudi Arabia,1993,0
3169,        Senegal,1993,10.92
3170,        Serbia,1993,
3171,        Seychelles,1993,0
3172,        Sierra Leone,1993,0
3173,        Singapore,1993,1059.749
3174,        Slovakia,1993,85.431
3175,        Slovenia,1993,9.712
3176,        Solomon Islands,1993,0
3177,        Somalia,1993,0
3178,        South Africa,1993,240.36
3179,        South Korea,1993,1535.787
3180,        South Sudan,1993,
3181,        Spain,1993,1037.757
3182,        Sri Lanka,1993,35.98
3183,        Sudan,1993,6.54
3184,        Suriname,1993,0
3185,        Sweden,1993,358.444
3186,        Switzerland,1993,90.843
3187,        Syria,1993,0
3188,        Taiwan,1993,493.532
3189,        Tajikistan,1993,0
3190,        Tanzania,1993,11.56
3191,        Thailand,1993,286.054
3192,        The Bahamas,1993,6.29
3193,        Timor-Leste,1993,
3194,        Togo,1993,0
3195,        Tonga,1993,0
3196,        Trinidad and Tobago,1993,38.598
3197,        Tunisia,1993,6.286
3198,        Turkey,1993,443.735
3199,        Turkmenistan,1993,6.494
3200,        Turks and Caicos Islands,1993,0
3201,        Tuvalu,1993,
3202,        U.S. Pacific Islands,1993,0
3203,        U.S. Territories,1993,
3204,        U.S. Virgin Islands,1993,281.2
3205,        Uganda,1993,0
3206,        Ukraine,1993,393.58
3207,        United Arab Emirates,1993,0
3208,        United Kingdom,1993,1019.645
3209,        United States,1993,6787
3210,        Uruguay,1993,29.19
3211,        Uzbekistan,1993,82.12
3212,        Vanuatu,1993,0
3213,        Venezuela,1993,0
3214,        Vietnam,1993,0.757
3215,        Wake Island,1993,0
3216,        Western Sahara,1993,0
3217,        Yemen,1993,34.864
3218,        Zambia,1993,10.14
3219,        Zimbabwe,1993,0
3220,        Afghanistan,1994,0
3221,        Albania,1994,0
3222,        Algeria,1994,6.695
3223,        American Samoa,1994,0
3224,        Angola,1994,0
3225,        Antarctica,1994,0
3226,        Antigua and Barbuda,1994,0
3227,        Argentina,1994,8.544
3228,        Armenia,1994,0
3229,        Aruba,1994,0.765
3230,        Australia,1994,256.961
3231,        Austria,1994,157.294
3232,        Azerbaijan,1994,17.06
3233,        Bahrain,1994,203.461
3234,        Bangladesh,1994,25.289
3235,        Barbados,1994,0
3236,        Belarus,1994,226
3237,        Belgium,1994,572.881
3238,        Belize,1994,0
3239,        Benin,1994,0
3240,        Bermuda,1994,0
3241,        Bhutan,1994,0
3242,        Bolivia,1994,0
3243,        Bosnia and Herzegovina,1994,0.001
3244,        Botswana,1994,0
3245,        Brazil,1994,552.246
3246,        British Virgin Islands,1994,0
3247,        Brunei,1994,3.561
3248,        Bulgaria,1994,139.451
3249,        Burkina Faso,1994,0
3250,        Burma,1994,3.897
3251,        Burundi,1994,0
3252,        Cabo Verde,1994,0
3253,        Cambodia,1994,0
3254,        Cameroon,1994,15.309
3255,        Canada,1994,621.241
3256,        Cayman Islands,1994,0
3257,        Central African Republic,1994,0
3258,        Chad,1994,0
3259,        Chile,1994,135.357
3260,        China,1994,247.596
3261,        Colombia,1994,0
3262,        Comoros,1994,0
3263,        Congo-Brazzaville,1994,0
3264,        Congo-Kinshasa,1994,0.902
3265,        Cook Islands,1994,0
3266,        Costa Rica,1994,10.94
3267,        Croatia,1994,77.209
3268,        Cuba,1994,24.492
3269,        Cyprus,1994,18.32
3270,        Czech Republic,1994,139.727
3271,        Côte d’Ivoire,1994,48.314
3272,        Denmark,1994,106.249
