,regions,product,year,value
15983,Palestinian Territories,            Other petroleum liquids (Mb/d),1988,--
15984,Panama,        Refined petroleum products (Mb/d),1988,20
15985,Panama,            Motor gasoline (Mb/d),1988,3.7
15986,Panama,            Jet fuel (Mb/d),1988,1.4
15987,Panama,            Kerosene (Mb/d),1988,0
15988,Panama,            Distillate fuel oil (Mb/d),1988,7.3
15989,Panama,            Residual fuel oil (Mb/d),1988,6.4
15990,Panama,            Liquefied Petroleum Gases (Mb/d),1988,0.3
15991,Panama,            Other petroleum liquids (Mb/d),1988,1.1
15992,Papua New Guinea,        Refined petroleum products (Mb/d),1988,0
15993,Papua New Guinea,            Motor gasoline (Mb/d),1988,0
15994,Papua New Guinea,            Jet fuel (Mb/d),1988,0
15995,Papua New Guinea,            Kerosene (Mb/d),1988,0
15996,Papua New Guinea,            Distillate fuel oil (Mb/d),1988,0
15997,Papua New Guinea,            Residual fuel oil (Mb/d),1988,0
15998,Papua New Guinea,            Liquefied Petroleum Gases (Mb/d),1988,0
15999,Papua New Guinea,            Other petroleum liquids (Mb/d),1988,0
16000,Paraguay,        Refined petroleum products (Mb/d),1988,5.3
16001,Paraguay,            Motor gasoline (Mb/d),1988,1.5
16002,Paraguay,            Jet fuel (Mb/d),1988,0.4
16003,Paraguay,            Kerosene (Mb/d),1988,0.1
16004,Paraguay,            Distillate fuel oil (Mb/d),1988,1.8
16005,Paraguay,            Residual fuel oil (Mb/d),1988,1
16006,Paraguay,            Liquefied Petroleum Gases (Mb/d),1988,0.3
16007,Paraguay,            Other petroleum liquids (Mb/d),1988,0.2
16008,Peru,        Refined petroleum products (Mb/d),1988,173
16009,Peru,            Motor gasoline (Mb/d),1988,32
16010,Peru,            Jet fuel (Mb/d),1988,5.4
16011,Peru,            Kerosene (Mb/d),1988,20
16012,Peru,            Distillate fuel oil (Mb/d),1988,26
16013,Peru,            Residual fuel oil (Mb/d),1988,77
16014,Peru,            Liquefied Petroleum Gases (Mb/d),1988,4.7
16015,Peru,            Other petroleum liquids (Mb/d),1988,7.5
16016,Philippines,        Refined petroleum products (Mb/d),1988,190
16017,Philippines,            Motor gasoline (Mb/d),1988,30
16018,Philippines,            Jet fuel (Mb/d),1988,10
16019,Philippines,            Kerosene (Mb/d),1988,9.7
16020,Philippines,            Distillate fuel oil (Mb/d),1988,57
16021,Philippines,            Residual fuel oil (Mb/d),1988,59
16022,Philippines,            Liquefied Petroleum Gases (Mb/d),1988,6.8
16023,Philippines,            Other petroleum liquids (Mb/d),1988,17
16024,Poland,        Refined petroleum products (Mb/d),1988,304
16025,Poland,            Motor gasoline (Mb/d),1988,61
16026,Poland,            Jet fuel (Mb/d),1988,3.9
16027,Poland,            Kerosene (Mb/d),1988,0
16028,Poland,            Distillate fuel oil (Mb/d),1988,105
16029,Poland,            Residual fuel oil (Mb/d),1988,57
16030,Poland,            Liquefied Petroleum Gases (Mb/d),1988,8
16031,Poland,            Other petroleum liquids (Mb/d),1988,68
16032,Portugal,        Refined petroleum products (Mb/d),1988,175
16033,Portugal,            Motor gasoline (Mb/d),1988,34
16034,Portugal,            Jet fuel (Mb/d),1988,14
16035,Portugal,            Kerosene (Mb/d),1988,0.5
16036,Portugal,            Distillate fuel oil (Mb/d),1988,44
16037,Portugal,            Residual fuel oil (Mb/d),1988,48
16038,Portugal,            Liquefied Petroleum Gases (Mb/d),1988,9.4
16039,Portugal,            Other petroleum liquids (Mb/d),1988,26
16040,Puerto Rico,        Refined petroleum products (Mb/d),1988,120
16041,Puerto Rico,            Motor gasoline (Mb/d),1988,27
16042,Puerto Rico,            Jet fuel (Mb/d),1988,8
16043,Puerto Rico,            Kerosene (Mb/d),1988,1.6
16044,Puerto Rico,            Distillate fuel oil (Mb/d),1988,13
16045,Puerto Rico,            Residual fuel oil (Mb/d),1988,25
16046,Puerto Rico,            Liquefied Petroleum Gases (Mb/d),1988,1.3
16047,Puerto Rico,            Other petroleum liquids (Mb/d),1988,44
16048,Qatar,        Refined petroleum products (Mb/d),1988,70
16049,Qatar,            Motor gasoline (Mb/d),1988,7.6
16050,Qatar,            Jet fuel (Mb/d),1988,4.7
16051,Qatar,            Kerosene (Mb/d),1988,0.05
16052,Qatar,            Distillate fuel oil (Mb/d),1988,13
16053,Qatar,            Residual fuel oil (Mb/d),1988,10
16054,Qatar,            Liquefied Petroleum Gases (Mb/d),1988,32
16055,Qatar,            Other petroleum liquids (Mb/d),1988,1.5
16056,Reunion,        Refined petroleum products (Mb/d),1988,0
16057,Reunion,            Motor gasoline (Mb/d),1988,0
16058,Reunion,            Jet fuel (Mb/d),1988,0
16059,Reunion,            Kerosene (Mb/d),1988,0
16060,Reunion,            Distillate fuel oil (Mb/d),1988,0
16061,Reunion,            Residual fuel oil (Mb/d),1988,0
16062,Reunion,            Liquefied Petroleum Gases (Mb/d),1988,0
16063,Reunion,            Other petroleum liquids (Mb/d),1988,0
16064,Romania,        Refined petroleum products (Mb/d),1988,535
16065,Romania,            Motor gasoline (Mb/d),1988,128
16066,Romania,            Jet fuel (Mb/d),1988,0
16067,Romania,            Kerosene (Mb/d),1988,9.9
16068,Romania,            Distillate fuel oil (Mb/d),1988,139
16069,Romania,            Residual fuel oil (Mb/d),1988,164
16070,Romania,            Liquefied Petroleum Gases (Mb/d),1988,8.9
16071,Romania,            Other petroleum liquids (Mb/d),1988,85
16072,Russia,        Refined petroleum products (Mb/d),1988,--
16073,Russia,            Motor gasoline (Mb/d),1988,--
16074,Russia,            Jet fuel (Mb/d),1988,--
16075,Russia,            Kerosene (Mb/d),1988,--
16076,Russia,            Distillate fuel oil (Mb/d),1988,--
16077,Russia,            Residual fuel oil (Mb/d),1988,--
16078,Russia,            Liquefied Petroleum Gases (Mb/d),1988,--
16079,Russia,            Other petroleum liquids (Mb/d),1988,--
16080,Rwanda,        Refined petroleum products (Mb/d),1988,0
16081,Rwanda,            Motor gasoline (Mb/d),1988,0
16082,Rwanda,            Jet fuel (Mb/d),1988,0
16083,Rwanda,            Kerosene (Mb/d),1988,0
16084,Rwanda,            Distillate fuel oil (Mb/d),1988,0
16085,Rwanda,            Residual fuel oil (Mb/d),1988,0
16086,Rwanda,            Liquefied Petroleum Gases (Mb/d),1988,0
16087,Rwanda,            Other petroleum liquids (Mb/d),1988,0
16088,Saint Helena,        Refined petroleum products (Mb/d),1988,0
16089,Saint Helena,            Motor gasoline (Mb/d),1988,0
16090,Saint Helena,            Jet fuel (Mb/d),1988,0
16091,Saint Helena,            Kerosene (Mb/d),1988,0
16092,Saint Helena,            Distillate fuel oil (Mb/d),1988,0
16093,Saint Helena,            Residual fuel oil (Mb/d),1988,0
16094,Saint Helena,            Liquefied Petroleum Gases (Mb/d),1988,0
16095,Saint Helena,            Other petroleum liquids (Mb/d),1988,0
16096,Saint Kitts and Nevis,        Refined petroleum products (Mb/d),1988,0
16097,Saint Kitts and Nevis,            Motor gasoline (Mb/d),1988,0
16098,Saint Kitts and Nevis,            Jet fuel (Mb/d),1988,0
16099,Saint Kitts and Nevis,            Kerosene (Mb/d),1988,0
16100,Saint Kitts and Nevis,            Distillate fuel oil (Mb/d),1988,0
16101,Saint Kitts and Nevis,            Residual fuel oil (Mb/d),1988,0
16102,Saint Kitts and Nevis,            Liquefied Petroleum Gases (Mb/d),1988,0
16103,Saint Kitts and Nevis,            Other petroleum liquids (Mb/d),1988,0
16104,Saint Lucia,        Refined petroleum products (Mb/d),1988,0
16105,Saint Lucia,            Motor gasoline (Mb/d),1988,0
16106,Saint Lucia,            Jet fuel (Mb/d),1988,0
16107,Saint Lucia,            Kerosene (Mb/d),1988,0
16108,Saint Lucia,            Distillate fuel oil (Mb/d),1988,0
16109,Saint Lucia,            Residual fuel oil (Mb/d),1988,0
16110,Saint Lucia,            Liquefied Petroleum Gases (Mb/d),1988,0
16111,Saint Lucia,            Other petroleum liquids (Mb/d),1988,0
16112,Saint Pierre and Miquelon,        Refined petroleum products (Mb/d),1988,0
16113,Saint Pierre and Miquelon,            Motor gasoline (Mb/d),1988,0
16114,Saint Pierre and Miquelon,            Jet fuel (Mb/d),1988,0
16115,Saint Pierre and Miquelon,            Kerosene (Mb/d),1988,0
16116,Saint Pierre and Miquelon,            Distillate fuel oil (Mb/d),1988,0
16117,Saint Pierre and Miquelon,            Residual fuel oil (Mb/d),1988,0
16118,Saint Pierre and Miquelon,            Liquefied Petroleum Gases (Mb/d),1988,0
16119,Saint Pierre and Miquelon,            Other petroleum liquids (Mb/d),1988,0
16120,Saint Vincent/Grenadines,        Refined petroleum products (Mb/d),1988,0
16121,Saint Vincent/Grenadines,            Motor gasoline (Mb/d),1988,0
16122,Saint Vincent/Grenadines,            Jet fuel (Mb/d),1988,0
16123,Saint Vincent/Grenadines,            Kerosene (Mb/d),1988,0
16124,Saint Vincent/Grenadines,            Distillate fuel oil (Mb/d),1988,0
16125,Saint Vincent/Grenadines,            Residual fuel oil (Mb/d),1988,0
16126,Saint Vincent/Grenadines,            Liquefied Petroleum Gases (Mb/d),1988,0
16127,Saint Vincent/Grenadines,            Other petroleum liquids (Mb/d),1988,0
16128,Samoa,        Refined petroleum products (Mb/d),1988,0
16129,Samoa,            Motor gasoline (Mb/d),1988,0
16130,Samoa,            Jet fuel (Mb/d),1988,0
16131,Samoa,            Kerosene (Mb/d),1988,0
16132,Samoa,            Distillate fuel oil (Mb/d),1988,0
16133,Samoa,            Residual fuel oil (Mb/d),1988,0
16134,Samoa,            Liquefied Petroleum Gases (Mb/d),1988,0
16135,Samoa,            Other petroleum liquids (Mb/d),1988,0
16136,Sao Tome and Principe,        Refined petroleum products (Mb/d),1988,0
16137,Sao Tome and Principe,            Motor gasoline (Mb/d),1988,0
16138,Sao Tome and Principe,            Jet fuel (Mb/d),1988,0
16139,Sao Tome and Principe,            Kerosene (Mb/d),1988,0
16140,Sao Tome and Principe,            Distillate fuel oil (Mb/d),1988,0
16141,Sao Tome and Principe,            Residual fuel oil (Mb/d),1988,0
16142,Sao Tome and Principe,            Liquefied Petroleum Gases (Mb/d),1988,0
16143,Sao Tome and Principe,            Other petroleum liquids (Mb/d),1988,0
16144,Saudi Arabia,        Refined petroleum products (Mb/d),1988,1450
16145,Saudi Arabia,            Motor gasoline (Mb/d),1988,246
16146,Saudi Arabia,            Jet fuel (Mb/d),1988,54
16147,Saudi Arabia,            Kerosene (Mb/d),1988,77
16148,Saudi Arabia,            Distillate fuel oil (Mb/d),1988,437
16149,Saudi Arabia,            Residual fuel oil (Mb/d),1988,454
16150,Saudi Arabia,            Liquefied Petroleum Gases (Mb/d),1988,20
16151,Saudi Arabia,            Other petroleum liquids (Mb/d),1988,162
16152,Senegal,        Refined petroleum products (Mb/d),1988,15
16153,Senegal,            Motor gasoline (Mb/d),1988,2.6
16154,Senegal,            Jet fuel (Mb/d),1988,1.9
16155,Senegal,            Kerosene (Mb/d),1988,0.3
16156,Senegal,            Distillate fuel oil (Mb/d),1988,4.3
16157,Senegal,            Residual fuel oil (Mb/d),1988,5.1
16158,Senegal,            Liquefied Petroleum Gases (Mb/d),1988,0.2
16159,Senegal,            Other petroleum liquids (Mb/d),1988,0.4
16160,Serbia,        Refined petroleum products (Mb/d),1988,
16161,Serbia,            Motor gasoline (Mb/d),1988,
16162,Serbia,            Jet fuel (Mb/d),1988,
16163,Serbia,            Kerosene (Mb/d),1988,
16164,Serbia,            Distillate fuel oil (Mb/d),1988,
16165,Serbia,            Residual fuel oil (Mb/d),1988,
16166,Serbia,            Liquefied Petroleum Gases (Mb/d),1988,
16167,Serbia,            Other petroleum liquids (Mb/d),1988,
16168,Seychelles,        Refined petroleum products (Mb/d),1988,0
16169,Seychelles,            Motor gasoline (Mb/d),1988,0
16170,Seychelles,            Jet fuel (Mb/d),1988,0
16171,Seychelles,            Kerosene (Mb/d),1988,0
16172,Seychelles,            Distillate fuel oil (Mb/d),1988,0
16173,Seychelles,            Residual fuel oil (Mb/d),1988,0
16174,Seychelles,            Liquefied Petroleum Gases (Mb/d),1988,0
16175,Seychelles,            Other petroleum liquids (Mb/d),1988,0
16176,Sierra Leone,        Refined petroleum products (Mb/d),1988,5.7
16177,Sierra Leone,            Motor gasoline (Mb/d),1988,0.8
16178,Sierra Leone,            Jet fuel (Mb/d),1988,0.3
16179,Sierra Leone,            Kerosene (Mb/d),1988,0.4
16180,Sierra Leone,            Distillate fuel oil (Mb/d),1988,2
16181,Sierra Leone,            Residual fuel oil (Mb/d),1988,1.7
16182,Sierra Leone,            Liquefied Petroleum Gases (Mb/d),1988,0.00768
16183,Sierra Leone,            Other petroleum liquids (Mb/d),1988,0.6
16184,Singapore,        Refined petroleum products (Mb/d),1988,751
16185,Singapore,            Motor gasoline (Mb/d),1988,54
16186,Singapore,            Jet fuel (Mb/d),1988,135
16187,Singapore,            Kerosene (Mb/d),1988,30
16188,Singapore,            Distillate fuel oil (Mb/d),1988,205
16189,Singapore,            Residual fuel oil (Mb/d),1988,220
16190,Singapore,            Liquefied Petroleum Gases (Mb/d),1988,15
16191,Singapore,            Other petroleum liquids (Mb/d),1988,92
16192,Slovakia,        Refined petroleum products (Mb/d),1988,--
16193,Slovakia,            Motor gasoline (Mb/d),1988,--
16194,Slovakia,            Jet fuel (Mb/d),1988,--
16195,Slovakia,            Kerosene (Mb/d),1988,--
16196,Slovakia,            Distillate fuel oil (Mb/d),1988,--
16197,Slovakia,            Residual fuel oil (Mb/d),1988,--
16198,Slovakia,            Liquefied Petroleum Gases (Mb/d),1988,--
16199,Slovakia,            Other petroleum liquids (Mb/d),1988,--
16200,Slovenia,        Refined petroleum products (Mb/d),1988,--
16201,Slovenia,            Motor gasoline (Mb/d),1988,--
16202,Slovenia,            Jet fuel (Mb/d),1988,--
16203,Slovenia,            Kerosene (Mb/d),1988,--
16204,Slovenia,            Distillate fuel oil (Mb/d),1988,--
16205,Slovenia,            Residual fuel oil (Mb/d),1988,--
16206,Slovenia,            Liquefied Petroleum Gases (Mb/d),1988,--
16207,Slovenia,            Other petroleum liquids (Mb/d),1988,--
16208,Solomon Islands,        Refined petroleum products (Mb/d),1988,0
16209,Solomon Islands,            Motor gasoline (Mb/d),1988,0
16210,Solomon Islands,            Jet fuel (Mb/d),1988,0
16211,Solomon Islands,            Kerosene (Mb/d),1988,0
16212,Solomon Islands,            Distillate fuel oil (Mb/d),1988,0
16213,Solomon Islands,            Residual fuel oil (Mb/d),1988,0
16214,Solomon Islands,            Liquefied Petroleum Gases (Mb/d),1988,0
16215,Solomon Islands,            Other petroleum liquids (Mb/d),1988,0
16216,Somalia,        Refined petroleum products (Mb/d),1988,4.9
16217,Somalia,            Motor gasoline (Mb/d),1988,1.9
16218,Somalia,            Jet fuel (Mb/d),1988,0.4
16219,Somalia,            Kerosene (Mb/d),1988,0.2
16220,Somalia,            Distillate fuel oil (Mb/d),1988,1.6
16221,Somalia,            Residual fuel oil (Mb/d),1988,0.3
16222,Somalia,            Liquefied Petroleum Gases (Mb/d),1988,0.00659
16223,Somalia,            Other petroleum liquids (Mb/d),1988,0.4
16224,South Africa,        Refined petroleum products (Mb/d),1988,343
16225,South Africa,            Motor gasoline (Mb/d),1988,101
16226,South Africa,            Jet fuel (Mb/d),1988,8.8
16227,South Africa,            Kerosene (Mb/d),1988,9
16228,South Africa,            Distillate fuel oil (Mb/d),1988,107
16229,South Africa,            Residual fuel oil (Mb/d),1988,65
16230,South Africa,            Liquefied Petroleum Gases (Mb/d),1988,2.9
16231,South Africa,            Other petroleum liquids (Mb/d),1988,48
16232,South Korea,        Refined petroleum products (Mb/d),1988,691
16233,South Korea,            Motor gasoline (Mb/d),1988,37
16234,South Korea,            Jet fuel (Mb/d),1988,40
16235,South Korea,            Kerosene (Mb/d),1988,30
16236,South Korea,            Distillate fuel oil (Mb/d),1988,210
16237,South Korea,            Residual fuel oil (Mb/d),1988,237
16238,South Korea,            Liquefied Petroleum Gases (Mb/d),1988,32
16239,South Korea,            Other petroleum liquids (Mb/d),1988,105
16240,South Sudan,        Refined petroleum products (Mb/d),1988,--
16241,South Sudan,            Motor gasoline (Mb/d),1988,--
16242,South Sudan,            Jet fuel (Mb/d),1988,--
16243,South Sudan,            Kerosene (Mb/d),1988,--
16244,South Sudan,            Distillate fuel oil (Mb/d),1988,--
16245,South Sudan,            Residual fuel oil (Mb/d),1988,--
16246,South Sudan,            Liquefied Petroleum Gases (Mb/d),1988,--
16247,South Sudan,            Other petroleum liquids (Mb/d),1988,--
16248,Spain,        Refined petroleum products (Mb/d),1988,997
16249,Spain,            Motor gasoline (Mb/d),1988,179
16250,Spain,            Jet fuel (Mb/d),1988,82
16251,Spain,            Kerosene (Mb/d),1988,8
16252,Spain,            Distillate fuel oil (Mb/d),1988,262
16253,Spain,            Residual fuel oil (Mb/d),1988,247
16254,Spain,            Liquefied Petroleum Gases (Mb/d),1988,56
16255,Spain,            Other petroleum liquids (Mb/d),1988,164
16256,Sri Lanka,        Refined petroleum products (Mb/d),1988,36
16257,Sri Lanka,            Motor gasoline (Mb/d),1988,3.9
16258,Sri Lanka,            Jet fuel (Mb/d),1988,1.8
